94,85,76,32,70,21,13,107,13,105,105,0,90,8,77,61,91,111,115,58,22,106,129,34,98,21,114,91,23,6,98,92,90,73,63,36,24,69,28,121,95,4,14,111,133,82,57,2,72,40,7,78,64,66,119,11,113,103,9,59,125,94,85,76,32,70,21,13,107,13,105,105,0,90,8,77,61,91,111,115
184,5,166,58,160,69,77,197,103,15,195,90,0,82,13,29,181,201,205,148,68,196,219,56,8,111,204,1,113,96,188,182,180,163,27,54,114,21,118,211,5,86,104,21,223,8,147,92,162,50,97,168,26,156,209,79,203,13,99,149,215,184,5,166,58,160,69,77,197,103,15,195,90,0,82,13,29,181,201,205
102,77,84,24,78,13,5,115,21,97,113,8,82,0,69,53,99,119,123,66,14,114,137,26,90,29,122,83,31,14,106,100,98,81,55,28,32,61,36,129,87,4,22,103,141,74,65,10,80,32,15,86,56,74,127,3,121,95,17,67,133,102,77,84,24,78,13,5,115,21,97,113,8,82,0,69,53,99,119,123
171,8,153,45,147,56,64,184,90,28,182,77,13,69,0,16,168,188,192,135,55,183,206,43,21,98,191,14,100,83,175,169,167,150,14,41,101,8,105,198,18,73,91,34,210,5,134,79,149,37,84,155,13,143,196,66,190,26,86,136,202,171,8,153,45,147,56,64,184,90,28,182,77,13,69,0,16,168,188,192
155,24,137,29,131,40,48,168,74,44,166,61,29,53,16,0,152,172,176,119,39,167,190,27,37,82,175,30,84,67,159,153,151,134,2,25,85,8,89,182,34,57,75,50,194,21,118,63,133,21,68,139,3,127,180,50,174,42,70,120,186,155,24,137,29,131,40,48,168,74,44,166,61,29,53,16,0,152,172,176
3,176,15,123,21,112,104,16,78,196,14,91,181,99,168,152,0,20,24,33,113,15,38,125,189,70,23,182,68,85,7,1,1,18,154,127,67,160,63,30,186,95,77,202,42,173,34,89,19,131,84,13,155,25,28,102,22,194,82,32,34,3,176,15,123,21,112,104,16,78,196,14,91,181,99,168,152,0,20,24
17,196,35,143,41,132,124,4,98,216,6,111,201,119,188,172,20,0,4,53,133,5,18,145,209,90,3,202,88,105,13,19,21,38,174,147,87,180,83,10,206,115,97,222,22,193,54,109,39,151,104,33,175,45,8,122,2,214,102,52,14,17,196,35,143,41,132,124,4,98,216,6,111,201,119,188,172,20,0,4
21,200,39,147,45,136,128,8,102,220,10,115,205,123,192,176,24,4,0,57,137,9,14,149,213,94,1,206,92,109,17,23,25,42,178,151,91,184,87,6,210,119,101,226,18,197,58,113,43,155,108,37,179,49,4,126,2,218,106,56,10,21,200,39,147,45,136,128,8,102,220,10,115,205,123,192,176,24,4,0
36,143,18,90,12,79,71,49,45,163,47,58,148,66,135,119,33,53,57,0,80,48,71,92,156,37,56,149,35,52,40,34,32,15,121,94,34,127,30,63,153,62,44,169,75,140,1,56,14,98,51,20,122,8,61,69,55,161,49,1,67,36,143,18,90,12,79,71,49,45,163,47,58,148,66,135,119,33,53,57
116,63,98,10,92,1,9,129,35,83,127,22,68,14,55,39,113,133,137,80,0,128,151,12,76,43,136,69,45,28,120,114,112,95,41,14,46,47,50,143,73,18,36,89,155,60,79,24,94,18,29,100,42,88,141,11,135,81,31,81,147,116,63,98,10,92,1,9,129,35,83,127,22,68,14,55,39,113,133,137
12,191,30,138,36,127,119,1,93,211,1,106,196,114,183,167,15,5,9,48,128,0,23,140,204,85,8,197,83,100,8,14,16,33,169,142,82,175,78,15,201,110,92,217,27,188,49,104,34,146,99,28,170,40,13,117,7,209,97,47,19,12,191,30,138,36,127,119,1,93,211,1,106,196,114,183,167,15,5,9
35,214,53,161,59,150,142,22,116,234,24,129,219,137,206,190,38,18,14,71,151,23,0,163,227,108,15,220,106,123,31,37,39,56,192,165,105,198,101,8,224,133,115,240,4,211,72,127,57,169,122,51,193,63,10,140,16,232,120,70,4,35,214,53,161,59,150,142,22,116,234,24,129,219,137,206,190,38,18,14
128,51,110,2,104,13,21,141,47,71,139,34,56,26,43,27,125,145,149,92,12,140,163,0,64,55,148,57,57,40,132,126,124,107,29,2,58,35,62,155,61,30,48,77,167,48,91,36,106,6,41,112,30,100,153,23,147,69,43,93,159,128,51,110,2,104,13,21,141,47,71,139,34,56,26,43,27,125,145,149
192,13,174,66,168,77,85,205,111,7,203,98,8,90,21,37,189,209,213,156,76,204,227,64,0,119,212,7,121,104,196,190,188,171,35,62,122,29,126,219,3,94,112,13,231,16,155,100,170,58,105,176,34,164,217,87,211,5,107,157,223,192,13,174,66,168,77,85,205,111,7,203,98,8,90,21,37,189,209,213
73,106,55,53,49,42,34,86,8,126,84,21,111,29,98,82,70,90,94,37,43,85,108,55,119,0,93,112,2,15,77,71,69,52,84,57,3,90,7,100,116,25,7,132,112,103,36,19,51,61,14,57,85,45,98,32,92,124,12,38,104,73,106,55,53,49,42,34,86,8,126,84,21,111,29,98,82,70,90,94
20,199,38,146,44,135,127,7,101,219,9,114,204,122,191,175,23,3,1,56,136,8,15,148,212,93,0,205,91,108,16,22,24,41,177,150,90,183,86,7,209,118,100,225,19,196,57,112,42,154,107,36,178,48,5,125,1,217,105,55,11,20,199,38,146,44,135,127,7,101,219,9,114,204,122,191,175,23,3,1
185,6,167,59,161,70,78,198,104,14,196,91,1,83,14,30,182,202,206,149,69,197,220,57,7,112,205,0,114,97,189,183,181,164,28,55,115,22,119,212,4,87,105,20,224,9,148,93,163,51,98,169,27,157,210,80,204,12,100,150,216,185,6,167,59,161,70,78,198,104,14,196,91,1,83,14,30,182,202,206
71,108,53,55,47,44,36,84,10,128,82,23,113,31,100,84,68,88,92,35,45,83,106,57,121,2,91,114,0,17,75,69,67,50,86,59,1,92,5,98,118,27,9,134,110,105,34,21,49,63,16,55,87,43,96,34,90,126,14,36,102,71,108,53,55,47,44,36,84,10,128,82,23,113,31,100,84,68,88,92
88,91,70,38,64,27,19,101,7,111,99,6,96,14,83,67,85,105,109,52,28,100,123,40,104,15,108,97,17,0,92,86,84,67,69,42,18,75,22,115,101,10,8,117,127,88,51,4,66,46,1,72,70,60,113,17,107,109,3,53,119,88,91,70,38,64,27,19,101,7,111,99,6,96,14,83,67,85,105,109
4,183,22,130,28,119,111,9,85,203,7,98,188,106,175,159,7,13,17,40,120,8,31,132,196,77,16,189,75,92,0,6,8,25,161,134,74,167,70,23,193,102,84,209,35,180,41,96,26,138,91,20,162,32,21,109,15,201,89,39,27,4,183,22,130,28,119,111,9,85,203,7,98,188,106,175,159,7,13,17
2,177,16,124,22,113,105,15,79,197,13,92,182,100,169,153,1,19,23,34,114,14,37,126,190,71,22,183,69,86,6,0,2,19,155,128,68,161,64,29,187,96,78,203,41,174,35,90,20,132,85,14,156,26,27,103,21,195,83,33,33,2,177,16,124,22,113,105,15,79,197,13,92,182,100,169,153,1,19,23
4,175,14,122,20,111,103,17,77,195,15,90,180,98,167,151,1,21,25,32,112,16,39,124,188,69,24,181,67,84,8,2,0,17,153,126,66,159,62,31,185,94,76,201,43,172,33,88,18,130,83,12,154,24,29,101,23,193,81,31,35,4,175,14,122,20,111,103,17,77,195,15,90,180,98,167,151,1,21,25
21,158,3,105,3,94,86,34,60,178,32,73,163,81,150,134,18,38,42,15,95,33,56,107,171,52,41,164,50,67,25,19,17,0,136,109,49,142,45,48,168,77,59,184,60,155,16,71,1,113,66,5,137,7,46,84,40,176,64,14,52,21,158,3,105,3,94,86,34,60,178,32,73,163,81,150,134,18,38,42
157,22,139,31,133,42,50,170,76,42,168,63,27,55,14,2,154,174,178,121,41,169,192,29,35,84,177,28,86,69,161,155,153,136,0,27,87,6,91,184,32,59,77,48,196,19,120,65,135,23,70,141,1,129,182,52,176,40,72,122,188,157,22,139,31,133,42,50,170,76,42,168,63,27,55,14,2,154,174,178
130,49,112,4,106,15,23,143,49,69,141,36,54,28,41,25,127,147,151,94,14,142,165,2,62,57,150,55,59,42,134,128,126,109,27,0,60,33,64,157,59,32,50,75,169,46,93,38,108,4,43,114,28,102,155,25,149,67,45,95,161,130,49,112,4,106,15,23,143,49,69,141,36,54,28,41,25,127,147,151
70,109,52,56,46,45,37,83,11,129,81,24,114,32,101,85,67,87,91,34,46,82,105,58,122,3,90,115,1,18,74,68,66,49,87,60,0,93,4,97,119,28,10,135,109,106,33,22,48,64,17,54,88,42,95,35,89,127,15,35,101,70,109,52,56,46,45,37,83,11,129,81,24,114,32,101,85,67,87,91
163,16,145,37,139,48,56,176,82,36,174,69,21,61,8,8,160,180,184,127,47,175,198,35,29,90,183,22,92,75,167,161,159,142,6,33,93,0,97,190,26,65,83,42,202,13,126,71,141,29,76,147,5,135,188,58,182,34,78,128,194,163,16,145,37,139,48,56,176,82,36,174,69,21,61,8,8,160,180,184
66,113,48,60,42,49,41,79,15,133,77,28,118,36,105,89,63,83,87,30,50,78,101,62,126,7,86,119,5,22,70,64,62,45,91,64,4,97,0,93,123,32,14,139,105,110,29,26,44,68,21,50,92,38,91,39,85,131,19,31,97,66,113,48,60,42,49,41,79,15,133,77,28,118,36,105,89,63,83,87
27,206,45,153,51,142,134,14,108,226,16,121,211,129,198,182,30,10,6,63,143,15,8,155,219,100,7,212,98,115,23,29,31,48,184,157,97,190,93,0,216,125,107,232,12,203,64,119,49,161,114,43,185,55,2,132,8,224,112,62,4,27,206,45,153,51,142,134,14,108,226,16,121,211,129,198,182,30,10,6
189,10,171,63,165,74,82,202,108,10,200,95,5,87,18,34,186,206,210,153,73,201,224,61,3,116,209,4,118,101,193,187,185,168,32,59,119,26,123,216,0,91,109,16,228,13,152,97,167,55,102,173,31,161,214,84,208,8,104,154,220,189,10,171,63,165,74,82,202,108,10,200,95,5,87,18,34,186,206,210
98,81,80,28,74,17,9,111,17,101,109,4,86,4,73,57,95,115,119,62,18,110,133,30,94,25,118,87,27,10,102,96,94,77,59,32,28,65,32,125,91,0,18,107,137,78,61,6,76,36,11,82,60,70,123,7,117,99,13,63,129,98,81,80,28,74,17,9,111,17,101,109,4,86,4,73,57,95,115,119
80,99,62,46,56,35,27,93,1,119,91,14,104,22,91,75,77,97,101,44,36,92,115,48,112,7,100,105,9,8,84,78,76,59,77,50,10,83,14,107,109,18,0,125,119,96,43,12,58,54,7,64,78,52,105,25,99,117,5,45,111,80,99,62,46,56,35,27,93,1,119,91,14,104,22,91,75,77,97,101
205,26,187,79,181,90,98,218,124,6,216,111,21,103,34,50,202,222,226,169,89,217,240,77,13,132,225,20,134,117,209,203,201,184,48,75,135,42,139,232,16,107,125,0,244,29,168,113,183,71,118,189,47,177,230,100,224,8,120,170,236,205,26,187,79,181,90,98,218,124,6,216,111,21,103,34,50,202,222,226
39,218,57,165,63,154,146,26,120,238,28,133,223,141,210,194,42,22,18,75,155,27,4,167,231,112,19,224,110,127,35,41,43,60,196,169,109,202,105,12,228,137,119,244,0,215,76,131,61,173,126,55,197,67,14,144,20,236,124,74,8,39,218,57,165,63,154,146,26,120,238,28,133,223,141,210,194,42,22,18
176,3,158,50,152,61,69,189,95,23,187,82,8,74,5,21,173,193,197,140,60,188,211,48,16,103,196,9,105,88,180,174,172,155,19,46,106,13,110,203,13,78,96,29,215,0,139,84,154,42,89,160,18,148,201,71,195,21,91,141,207,176,3,158,50,152,61,69,189,95,23,187,82,8,74,5,21,173,193,197
37,142,19,89,13,78,70,50,44,162,48,57,147,65,134,118,34,54,58,1,79,49,72,91,155,36,57,148,34,51,41,35,33,16,120,93,33,126,29,64,152,61,43,168,76,139,0,55,15,97,50,21,121,9,62,68,56,160,48,2,68,37,142,19,89,13,78,70,50,44,162,48,57,147,65,134,118,34,54,58
92,87,74,34,68,23,15,105,11,107,103,2,92,10,79,63,89,109,113,56,24,104,127,36,100,19,112,93,21,4,96,90,88,71,65,38,22,71,26,119,97,6,12,113,131,84,55,0,70,42,5,76,66,64,117,13,111,105,7,57,123,92,87,74,34,68,23,15,105,11,107,103,2,92,10,79,63,89,109,113
22,157,4,104,2,93,85,35,59,177,33,72,162,80,149,133,19,39,43,14,94,34,57,106,170,51,42,163,49,66,26,20,18,1,135,108,48,141,44,49,167,76,58,183,61,154,15,70,0,112,65,6,136,6,47,83,41,175,63,13,53,22,157,4,104,2,93,85,35,59,177,33,72,162,80,149,133,19,39,43
134,45,116,8,110,19,27,147,53,65,145,40,50,32,37,21,131,151,155,98,18,146,169,6,58,61,154,51,63,46,138,132,130,113,23,4,64,29,68,161,55,36,54,71,173,42,97,42,112,0,47,118,24,106,159,29,153,63,49,99,165,134,45,116,8,110,19,27,147,53,65,145,40,50,32,37,21,131,151,155
87,92,69,39,63,28,20,100,6,112,98,7,97,15,84,68,84,104,108,51,29,99,122,41,105,14,107,98,16,1,91,85,83,66,70,43,17,76,21,114,102,11,7,118,126,89,50,5,65,47,0,71,71,59,112,18,106,110,2,52,118,87,92,69,39,63,28,20,100,6,112,98,7,97,15,84,68,84,104,108
16,163,2,110,8,99,91,29,65,183,27,78,168,86,155,139,13,33,37,20,100,28,51,112,176,57,36,169,55,72,20,14,12,5,141,114,54,147,50,43,173,82,64,189,55,160,21,76,6,118,71,0,142,12,41,89,35,181,69,19,47,16,163,2,110,8,99,91,29,65,183,27,78,168,86,155,139,13,33,37
158,21,140,32,134,43,51,171,77,41,169,64,26,56,13,3,155,175,179,122,42,170,193,30,34,85,178,27,87,70,162,156,154,137,1,28,88,5,92,185,31,60,78,47,197,18,121,66,136,24,71,142,0,130,183,53,177,39,73,123,189,158,21,140,32,134,43,51,171,77,41,169,64,26,56,13,3,155,175,179
28,151,10,98,4,87,79,41,53,171,39,66,156,74,143,127,25,45,49,8,88,40,63,100,164,45,48,157,43,60,32,26,24,7,129,102,42,135,38,55,161,70,52,177,67,148,9,64,6,106,59,12,130,0,53,77,47,169,57,7,59,28,151,10,98,4,87,79,41,53,171,39,66,156,74,143,127,25,45,49
25,204,43,151,49,140,132,12,106,224,14,119,209,127,196,180,28,8,4,61,141,13,10,153,217,98,5,210,96,113,21,27,29,46,182,155,95,188,91,2,214,123,105,230,14,201,62,117,47,159,112,41,183,53,0,130,6,222,110,60,6,25,204,43,151,49,140,132,12,106,224,14,119,209,127,196,180,28,8,4
105,74,87,21,81,10,2,118,24,94,116,11,79,3,66,50,102,122,126,69,11,117,140,23,87,32,125,80,34,17,109,103,101,84,52,25,35,58,39,132,84,7,25,100,144,71,68,13,83,29,18,89,53,77,130,0,124,92,20,70,136,105,74,87,21,81,10,2,118,24,94,116,11,79,3,66,50,102,122,126
19,198,37,145,43,134,126,6,100,218,8,113,203,121,190,174,22,2,2,55,135,7,16,147,211,92,1,204,90,107,15,21,23,40,176,149,89,182,85,8,208,117,99,224,20,195,56,111,41,153,106,35,177,47,6,124,0,216,104,54,12,19,198,37,145,43,134,126,6,100,218,8,113,203,121,190,174,22,2,2
197,18,179,71,173,82,90,210,116,2,208,103,13,95,26,42,194,214,218,161,81,209,232,69,5,124,217,12,126,109,201,195,193,176,40,67,127,34,131,224,8,99,117,8,236,21,160,105,175,63,110,181,39,169,222,92,216,0,112,162,228,197,18,179,71,173,82,90,210,116,2,208,103,13,95,26,42,194,214,218
85,94,67,41,61,30,22,98,4,114,96,9,99,17,86,70,82,102,106,49,31,97,120,43,107,12,105,100,14,3,89,83,81,64,72,45,15,78,19,112,104,13,5,120,124,91,48,7,63,49,2,69,73,57,110,20,104,112,0,50,116,85,94,67,41,61,30,22,98,4,114,96,9,99,17,86,70,82,102,106
35,144,17,91,11,80,72,48,46,164,46,59,149,67,136,120,32,52,56,1,81,47,70,93,157,38,55,150,36,53,39,33,31,14,122,95,35,128,31,62,154,63,45,170,74,141,2,57,13,99,52,19,123,7,60,70,54,162,50,0,66,35,144,17,91,11,80,72,48,46,164,46,59,149,67,136,120,32,52,56
31,210,49,157,55,146,138,18,112,230,20,125,215,133,202,186,34,14,10,67,147,19,4,159,223,104,11,216,102,119,27,33,35,52,188,161,101,194,97,4,220,129,111,236,8,207,68,123,53,165,118,47,189,59,6,136,12,228,116,66,0,31,210,49,157,55,146,138,18,112,230,20,125,215,133,202,186,34,14,10
0,179,18,126,24,115,107,13,81,199,11,94,184,102,171,155,3,17,21,36,116,12,35,128,192,73,20,185,71,88,4,2,4,21,157,130,70,163,66,27,189,98,80,205,39,176,37,92,22,134,87,16,158,28,25,105,19,197,85,35,31,0,179,18,126,24,115,107,13,81,199,11,94,184,102,171,155,3,17,21
179,0,161,53,155,64,72,192,98,20,190,85,5,77,8,24,176,196,200,143,63,191,214,51,13,106,199,6,108,91,183,177,175,158,22,49,109,16,113,206,10,81,99,26,218,3,142,87,157,45,92,163,21,151,204,74,198,18,94,144,210,179,0,161,53,155,64,72,192,98,20,190,85,5,77,8,24,176,196,200
18,161,0,108,6,97,89,31,63,181,29,76,166,84,153,137,15,35,39,18,98,30,53,110,174,55,38,167,53,70,22,16,14,3,139,112,52,145,48,45,171,80,62,187,57,158,19,74,4,116,69,2,140,10,43,87,37,179,67,17,49,18,161,0,108,6,97,89,31,63,181,29,76,166,84,153,137,15,35,39
126,53,108,0,102,11,19,139,45,73,137,32,58,24,45,29,123,143,147,90,10,138,161,2,66,53,146,59,55,38,130,124,122,105,31,4,56,37,60,153,63,28,46,79,165,50,89,34,104,8,39,110,32,98,151,21,145,71,41,91,157,126,53,108,0,102,11,19,139,45,73,137,32,58,24,45,29,123,143,147
24,155,6,102,0,91,83,37,57,175,35,70,160,78,147,131,21,41,45,12,92,36,59,104,168,49,44,161,47,64,28,22,20,3,133,106,46,139,42,51,165,74,56,181,63,152,13,68,2,110,63,8,134,4,49,81,43,173,61,11,55,24,155,6,102,0,91,83,37,57,175,35,70,160,78,147,131,21,41,45
115,64,97,11,91,0,8,128,34,84,126,21,69,13,56,40,112,132,136,79,1,127,150,13,77,42,135,70,44,27,119,113,111,94,42,15,45,48,49,142,74,17,35,90,154,61,78,23,93,19,28,99,43,87,140,10,134,82,30,80,146,115,64,97,11,91,0,8,128,34,84,126,21,69,13,56,40,112,132,136
107,72,89,19,83,8,0,120,26,92,118,13,77,5,64,48,104,124,128,71,9,119,142,21,85,34,127,78,36,19,111,105,103,86,50,23,37,56,41,134,82,9,27,98,146,69,70,15,85,27,20,91,51,79,132,2,126,90,22,72,138,107,72,89,19,83,8,0,120,26,92,118,13,77,5,64,48,104,124,128
13,192,31,139,37,128,120,0,94,212,2,107,197,115,184,168,16,4,8,49,129,1,22,141,205,86,7,198,84,101,9,15,17,34,170,143,83,176,79,14,202,111,93,218,26,189,50,105,35,147,100,29,171,41,12,118,6,210,98,48,18,13,192,31,139,37,128,120,0,94,212,2,107,197,115,184,168,16,4,8
81,98,63,45,57,34,26,94,0,118,92,13,103,21,90,74,78,98,102,45,35,93,116,47,111,8,101,104,10,7,85,79,77,60,76,49,11,82,15,108,108,17,1,124,120,95,44,11,59,53,6,65,77,53,106,24,100,116,4,46,112,81,98,63,45,57,34,26,94,0,118,92,13,103,21,90,74,78,98,102
199,20,181,73,175,84,92,212,118,0,210,105,15,97,28,44,196,216,220,163,83,211,234,71,7,126,219,14,128,111,203,197,195,178,42,69,129,36,133,226,10,101,119,6,238,23,162,107,177,65,112,183,41,171,224,94,218,2,114,164,230,199,20,181,73,175,84,92,212,118,0,210,105,15,97,28,44,196,216,220
11,190,29,137,35,126,118,2,92,210,0,105,195,113,182,166,14,6,10,47,127,1,24,139,203,84,9,196,82,99,7,13,15,32,168,141,81,174,77,16,200,109,91,216,28,187,48,103,33,145,98,27,169,39,14,116,8,208,96,46,20,11,190,29,137,35,126,118,2,92,210,0,105,195,113,182,166,14,6,10
94,85,76,32,70,21,13,107,13,105,105,0,90,8,77,61,91,111,115,58,22,106,129,34,98,21,114,91,23,6,98,92,90,73,63,36,24,69,28,121,95,4,14,111,133,82,57,2,72,40,7,78,64,66,119,11,113,103,9,59,125,94,85,76,32,70,21,13,107,13,105,105,0,90,8,77,61,91,111,115
184,5,166,58,160,69,77,197,103,15,195,90,0,82,13,29,181,201,205,148,68,196,219,56,8,111,204,1,113,96,188,182,180,163,27,54,114,21,118,211,5,86,104,21,223,8,147,92,162,50,97,168,26,156,209,79,203,13,99,149,215,184,5,166,58,160,69,77,197,103,15,195,90,0,82,13,29,181,201,205
102,77,84,24,78,13,5,115,21,97,113,8,82,0,69,53,99,119,123,66,14,114,137,26,90,29,122,83,31,14,106,100,98,81,55,28,32,61,36,129,87,4,22,103,141,74,65,10,80,32,15,86,56,74,127,3,121,95,17,67,133,102,77,84,24,78,13,5,115,21,97,113,8,82,0,69,53,99,119,123
171,8,153,45,147,56,64,184,90,28,182,77,13,69,0,16,168,188,192,135,55,183,206,43,21,98,191,14,100,83,175,169,167,150,14,41,101,8,105,198,18,73,91,34,210,5,134,79,149,37,84,155,13,143,196,66,190,26,86,136,202,171,8,153,45,147,56,64,184,90,28,182,77,13,69,0,16,168,188,192
155,24,137,29,131,40,48,168,74,44,166,61,29,53,16,0,152,172,176,119,39,167,190,27,37,82,175,30,84,67,159,153,151,134,2,25,85,8,89,182,34,57,75,50,194,21,118,63,133,21,68,139,3,127,180,50,174,42,70,120,186,155,24,137,29,131,40,48,168,74,44,166,61,29,53,16,0,152,172,176
3,176,15,123,21,112,104,16,78,196,14,91,181,99,168,152,0,20,24,33,113,15,38,125,189,70,23,182,68,85,7,1,1,18,154,127,67,160,63,30,186,95,77,202,42,173,34,89,19,131,84,13,155,25,28,102,22,194,82,32,34,3,176,15,123,21,112,104,16,78,196,14,91,181,99,168,152,0,20,24
17,196,35,143,41,132,124,4,98,216,6,111,201,119,188,172,20,0,4,53,133,5,18,145,209,90,3,202,88,105,13,19,21,38,174,147,87,180,83,10,206,115,97,222,22,193,54,109,39,151,104,33,175,45,8,122,2,214,102,52,14,17,196,35,143,41,132,124,4,98,216,6,111,201,119,188,172,20,0,4
21,200,39,147,45,136,128,8,102,220,10,115,205,123,192,176,24,4,0,57,137,9,14,149,213,94,1,206,92,109,17,23,25,42,178,151,91,184,87,6,210,119,101,226,18,197,58,113,43,155,108,37,179,49,4,126,2,218,106,56,10,21,200,39,147,45,136,128,8,102,220,10,115,205,123,192,176,24,4,0
