"","V1","V2","V3","V4","V5"
"153",2360,3890,966,0.0149,51.2
"154",1670,45.7,755,0.00281,230
"155",3180,71.9,1260,3.15e-05,75.8
"156",507,2630,957,1.65,244
"157",1040,298,2550,9.84e-05,241
"158",1160,2.04,1090,0.0699,264
"159",2010,183,1770,6.94e-09,141
"160",2660,0.000224,561,86.6,173
"161",3120,0.0486,422,1.8e-09,485
"162",2420,0.00014,1140,2.48e-05,117
"163",2440,108,940,15.7,327
"164",2960,0.424,1600,0.155,385
"165",3100,52.8,1180,0.000226,257
"166",2350,0.000225,1730,1.24e-06,302
"167",2970,0.488,557,9.54e-05,141
"168",2440,0.117,822,0.00342,82.3
"169",2440,0.622,2110,0.00621,70.5
"170",2460,0.2,753,2.36e-05,129
"171",3600,1.45,26.6,2.1e-05,390
"172",2300,3.9e-05,1120,0.0496,174
"173",2350,543,1360,6.32e-09,338
"174",2520,0.00116,496,0.0801,253
"175",1570,90.2,1120,5.57,171
"176",1820,0.303,1210,0.0204,255
"177",2950,3.71e-08,529,0.0483,162
"178",1750,0.201,1220,31.7,114
"179",2970,754,483,4.7e-06,192
"180",1320,3130,1090,0.0105,302
"181",860,3750,1510,14.2,88.1
"182",3590,359,990,4.83,79.4
"183",1430,0.00737,1380,0.0803,93.2
"184",2950,1860,1.09,0.3,516
"185",2330,9.31,1240,2.43e-06,147
"186",3780,0.101,614,4.24e-07,136
"187",3200,0.00529,661,2.13e-08,346
"188",2040,0.139,1460,8.31e-12,115
"189",819,2200,1470,123,129
"190",3540,40.5,862,0.000685,185
"191",583,3200,1710,0.165,73.5
"192",3170,18.4,840,0.224,58.1
"193",1880,34.3,1690,3.85,197
"194",1810,0.00741,1200,0.198,277
"195",1840,120,1550,0.00242,156
"196",2630,0.0212,1230,5.15e-05,243
"197",1330,1.33e-06,1780,0.347,163
"198",2880,0.154,1160,0.00044,177
"199",2570,6.65e-07,888,0.0147,305
"200",2180,0.00833,1190,1.37,299
"201",3000,21,1190,0.49,223
"202",1370,0.000413,1140,1.05e-08,246
"203",4120,9.12,465,1.82e-06,156
"204",552,0.9,2430,0.333,96.8
"205",4230,0.000189,1320,0.00915,95.6
"206",2450,0.0168,908,0.0198,81.6
"207",2550,678,1360,1.83,43.3
"208",2220,0.122,1190,13.6,45.6
"209",3310,0.819,167,2.42e-10,479
"210",1910,3040,620,1.58e-11,277
"211",2020,1120,1390,0.000246,90.7
"212",975,0.0205,1100,3.49,377
"213",1400,1410,1790,0.0172,46.2
"214",2800,58.1,1720,1.59,75.1
"215",2130,0.919,905,7.72e-06,284
"216",3390,1.19e-07,613,0.492,203
"217",2790,0.0543,1420,0.712,175
"218",1700,267,1750,0.112,213
"219",1920,3110,246,0.465,817
"220",3670,5.4e-06,934,0.07,5.33
"221",972,7600,65.4,0.00566,524
"222",81.5,5680,477,0.992,55.5
"223",4180,18.7,0.317,0.133,332
"224",4630,0.33,26.1,0.000312,410
"225",3230,0.00123,189,1.16,270
"226",3080,1.59e-07,915,2.94e-13,148
"227",2080,0.00459,874,32.8,260
"228",2570,1.09,1560,1.33e-07,194
"229",4130,0.00032,367,0.277,215
"230",1070,37.3,1460,0.382,231
"231",2470,0.088,1620,8.04e-08,11
"232",1720,0.000928,1370,5.04,3.08
"233",2790,0.257,1950,0.000207,17.6
"234",2740,0.145,495,9.11,837
"235",1660,6.11e-05,1000,1.38e-06,118
"236",1860,1.36e-07,1190,1.03e-07,208
"237",1580,9.06e-06,1810,0.000452,209
"238",661,0.0108,1610,1.63,200
"239",1630,0.0482,1640,0.135,72.7
"240",2310,0.0186,1220,0.00014,135
"241",2450,33.3,786,0.0445,415
"242",2510,18.8,1520,0.00338,310
"243",2130,0.0914,1110,11.8,69.9
"244",4100,0.563,167,0.0733,217
"245",1570,162,1290,0.00915,151
"246",1760,4.93e-08,1240,0.24,254
"247",2530,2.77e-05,1130,0.0924,232
"248",4390,0.118,644,10.2,281
"249",2450,0.0563,2050,6.54e-05,127
"250",2770,0.999,681,2.87e-05,320
"251",1760,18.4,1860,3.47e-09,117
"252",3230,59.8,725,3.97e-12,299
"253",3780,0.562,1.2e-06,57.8,346
"254",3080,697,0.582,1.15e-06,423
"255",4420,4850,0.000893,76.4,373
"256",3340,0.00121,3.32e-10,9.26e-07,270
"257",4720,2.23e-06,2.51e-07,1.58e-15,794
"258",2320,1410,7.26e-12,8.57e-06,374
"259",3720,33,1.4e-12,6.02e-05,467
"260",3240,3160,0.443,6e-07,412
"261",3790,4.12e-06,0.000586,3.57e-07,259
"262",4320,5.71,171,0.000216,340
"263",2310,7.91e-07,1380,0.304,57.1
"264",1360,575,1490,0.000196,63.2
"265",224,0.000736,2290,28.1,326
"266",2340,9.87e-05,1070,0.000421,230
"267",2070,2.46e-11,2000,2.26e-05,139
"268",2480,1020,215,16,308
"269",2980,173,431,17,302
"270",3360,64.5,922,6.34e-11,125
"271",3300,1.26,321,4.87e-09,437
"272",2880,0.0474,5.42e-05,71.7,644
"273",2390,0.0218,5.22e-06,1.18,458
"274",2230,1150,0.000487,1.12e-06,242
"275",5050,0.0927,4.5e-05,0.0012,517
"276",4710,5.41e-06,4.78e-08,1.88,464
"277",4470,0.00143,1.75e-11,1.07e-05,561
"278",2770,0.0383,8.38e-11,4.22e-05,518
"279",2230,0.00543,1.06e-10,7.41e-05,303
"280",4300,0.000675,3.47e-07,7.9,475
"281",5150,0.000212,1.99e-09,0.000562,364
"282",4190,6e-05,7.49e-10,0.00071,264
"283",4070,0.00363,568,0.445,223
"284",709,1500,1560,0.166,138
"285",1100,3170,1680,0.0109,222
"286",3410,123,844,0.00244,194
"287",3140,484,830,8.62e-08,280
"288",1020,2960,1690,12.9,47.7
"289",3640,8.49e-06,1120,0.0691,91.7
"290",3770,2200,683,0.0268,114
"291",1560,4.56,1330,0.0136,323
"292",3150,2.36,761,0.00143,80
"293",2300,20.8,549,0.61,329
"294",1740,3.29,1380,9.37e-05,183
"295",1110,1.93,1710,30.7,158
"296",3970,0.542,870,0.000478,81.6
"297",1370,2170,235,1.77,760
"298",2660,1.9e-06,1240,4.01e-08,22
"299",3560,394,57.7,0.212,495
"300",1250,9.28e-06,1700,0.000574,41.4
"301",2670,2.53e-06,1440,8.57e-10,33.2
"302",2140,6.9e-06,1950,2.76e-09,41.4
"303",1270,1390,1680,8.99,140
"304",2430,0.0279,1480,0.000268,162
"305",2610,0.0188,734,0.0102,240
"306",3380,19,789,0.00718,229
"307",1810,1.81,1130,0.000193,175
"308",2360,0.0015,409,1.33e-08,169
"309",2510,5.78e-08,964,19.4,219
"310",3340,0.404,577,0.000121,92.5
"311",1940,0.0981,1720,2.79e-06,553
"312",4150,0.000536,192,2.45e-09,264
"313",1140,72.4,1700,1.3e-06,343
"314",2790,0.155,386,14.2,156
"315",871,0.0483,1600,0.0812,370
"316",1310,2790,396,4.42,320
"317",2120,9.95e-05,1670,0.000137,125
"318",1080,2630,579,0.0155,299
"319",1050,0.153,1650,2.79,14.4
"320",2700,6.37e-05,154,0.377,398
"321",3070,6.18e-08,4.37,1.89,433
"322",4360,1.04e-06,31.1,6.19,548
"323",4290,1.43e-06,0.0835,0.00725,278
"324",4350,2.43e-06,187,5.86e-05,362
"325",3100,1.98e-05,0.00217,0.000335,299
"326",2570,32.3,22.5,0.000312,219
"327",3170,0.0248,801,4.17,172
"328",567,2.4,1390,0.995,78.6
"329",1040,0.00837,2100,0.00146,242
"330",4200,0.000712,725,0.00309,26.6
"331",3450,0.597,627,0.381,326
"332",1410,29.4,2110,1.24,139
"333",2460,0.000344,818,0.33,364
"334",3780,0.00507,499,6.55e-05,217
"335",5020,0.0187,0.000873,2.12,218
"336",3530,11,4.49e-05,2.23,122
"337",3380,7.4e-08,17.6,7.46e-12,281
"338",3920,0.000685,0.204,6.04e-08,523
"339",2980,1.53e-07,0.000698,0.384,339
"340",4030,7.4e-06,0.0124,1.13,314
"341",2810,1650,0.00605,0.203,382
"342",958,11.4,2060,0.000918,128
"343",4910,2.73,203,0.000712,119
"344",4170,0.0166,803,0.0305,111
"345",919,5.42e-05,1090,0.000714,620
"346",1650,0.00125,1460,0.0691,59.7
"347",2840,0.00787,1390,4.1,476
"348",2850,46.3,652,0.00034,73.3
"349",1600,0.00145,1470,4.14e-07,362
"350",3170,94.2,771,0.00179,141
"351",2840,5.59e-12,802,4.68e-05,299
"352",3410,1.39e-06,854,8.04,115
"353",2230,0.0535,1150,0.043,324
"354",792,2440,1120,3.9,87.9
"355",1450,0.274,908,1.62,417
"356",4130,0.139,2.41e-12,0.00924,403
"357",3110,7.24,7.75e-09,0.184,685
"358",1570,3620,0.0189,4.27e-05,284
"359",2410,2930,0.000206,0.000453,401
"360",4000,701,0.00247,0.00273,236
"361",4020,17.6,0.0091,33,482
"362",3120,12.2,0.000166,7.23e-06,556
"363",4170,0.00989,0.00153,2.34e-06,665
"364",3740,0.179,0.000537,9.36e-10,161
"365",3730,0.0262,228,0.0318,78.8
"366",3060,1.18,26.8,0.0203,564
"367",3280,2340,0.00766,0.00174,236
"368",1700,937,0.000113,0.0144,333
"369",3470,4.69e-07,510,0.122,262
"370",3380,5.45,617,0.112,163
"371",1920,6.76,1940,0.000848,127
"372",3170,42.3,1110,2.98e-11,384
"373",2810,0.000447,404,0.591,180
"374",918,10.9,1900,0.0273,201
"375",4190,4.21,519,1.03,197
"376",2040,0.00537,817,0.0888,91.4
"377",3490,1400,4.36,0.00062,270
"378",5340,1.09e-08,0.0203,2.14e-05,361
"379",3110,0.00141,0.00162,2.54e-10,133
"380",4780,2.58e-05,0.0108,8.18e-10,195
"381",4470,8.34e-08,0.14,3.34e-09,157
"382",3430,0.0038,0.0457,0.0122,315
"383",5020,0.00283,2.11,6.53,115
"384",3520,0.0224,0.148,0.19,82.2
"385",5050,0.000253,0.000241,0.671,366
"386",2750,0.00131,0.0853,0.00848,572
"387",1120,0.000493,2130,4.19e-12,90.3
"388",2040,2470,5.06,1.84e-12,361
"389",1930,0.591,680,1.54e-10,227
"390",2850,0.148,509,1.55e-11,129
"391",1890,0.906,1010,91.2,174
"392",4260,2.54,575,0.00301,107
"393",864,0.474,2590,0.0972,306
"394",4720,0.151,0.019,33.3,330
"395",4010,61.6,0.005,2.37,223
"396",2580,3930,3.94e-10,0.663,522
"397",3330,1020,6.07e-06,0.266,252
"398",3290,1920,2.52e-07,5.35,529
"399",3650,1970,132,0.129,244
"400",3780,60.9,89.9,0.000122,191
"401",1970,3,1490,4.43e-06,611
"402",2900,0.00326,965,1.06e-05,29.9
"403",860,0.308,1820,0.000197,632
"404",3030,0.00774,1870,1.38,41.8
"405",1010,3450,143,0.0431,720
"406",440,1570,1060,0.152,52.1
"407",3550,4e-09,0.00874,6.67e-09,397
"408",4370,0.000419,1190,1.86e-06,291
"409",2520,0.00384,878,4.69e-06,335
"410",1760,27.2,1260,2.14e-05,82.5
"411",3260,0.165,807,0.00017,294
"412",2700,0.174,1200,0.487,198
"413",3600,12.1,955,0.00465,116
"414",2080,0.0651,877,1.71,299
"415",413,4530,1210,0.16,139
"416",2230,599,1270,0.306,30.2
"417",1410,8180,638,0.341,9.09
"418",2750,0.00159,1040,0.0525,3.43
"419",1580,2.01e-05,1580,0.00976,5.43
"420",1490,3990,383,9.24e-06,944
"421",879,13.6,1500,6.23,32.2
"422",2060,2990,1000,0.00245,136
"423",2950,0.411,900,1.23e-05,46.5
"424",2930,3990,7.35,6.5,157
"425",3540,0.0102,210,0.227,468
"426",1340,2.99e-07,1900,1.24,33.6
"427",3200,171,12,0.0284,234
"428",2270,36.7,179,0.0442,562
"429",689,1.82,2520,0.000901,80
"430",4940,86.9,37.9,0.112,564
"431",3370,15.3,0.163,0.0619,332
"432",2240,5150,0.00312,0.915,491
"433",4120,25.4,0.0994,2.12e-05,228
"434",1910,0.000356,1570,0.000549,492
"435",1720,2080,934,0.00741,85.2
"436",1820,22.4,1100,0.0185,322
"437",1490,0.000361,2010,0.000613,89.9
"438",1110,988,882,16,76.6
"439",1130,4.37e-13,1830,0.000118,363
"440",2790,0.000126,1290,0.000444,121
"441",3430,0.000794,415,9.92,191
"442",4560,1.74,1080,0.0612,333
"443",2550,0.0106,19.9,1.98,567
"444",4290,0.00575,4.05e-05,0.000782,700
"445",3020,0.153,0.00211,0.000526,829
"446",4780,0.00546,0.000524,0.00148,502
"447",5280,8.25,11.4,6.37e-05,207
"448",5280,15.9,0.79,7.35,299
"449",1780,0.247,2330,0.133,384
"450",944,0.142,1120,0.244,182
"451",4940,3.64e-05,0.413,1.93,425
"452",3940,0.000101,26.1,1.3,304
"453",3590,3.29,0.0418,3.85,446
"454",1280,52.7,1240,0.000204,111
"455",2570,26.7,370,98,299
"456",2290,0.0077,879,3.26e-07,372
"457",2820,0.0301,533,48.8,310
"458",1450,9.55e-05,1240,0.000282,275
"459",1930,7.92e-07,1170,0.403,196
"460",3340,1.66e-06,31.6,6.09,254
"461",2550,0.0752,645,0.00512,461
"462",1500,92.8,931,1.28,95.1
"463",2440,647,1250,0.0291,152
"464",3330,9.03e-05,791,0.000647,102
"465",2660,573,1340,0.0502,259
"466",4430,0.0152,509,0.0913,230
"467",2750,0.00186,1190,8.05e-10,296
"468",2920,0.000369,885,34.1,138
"469",5140,1.64,136,2.96e-08,294
"470",1150,0.000539,2220,6.76e-05,132
"471",2000,0.00197,1740,0.0416,222
"472",1270,0.78,1780,0.00289,250
"473",3250,13.9,840,3.58,249
"474",2860,199,552,42,232
"475",1250,3010,683,0.0011,159
"476",3540,0.00035,0.0406,0.000154,490
"477",2540,0.177,0.0113,0.00242,357
"478",3050,60.5,0.00136,0.00562,482
"479",3540,7.53,133,1.29e-07,318
"480",3580,22.3,5.35,1.83,433
"481",2110,0.00184,2090,1.01e-05,132
"482",2000,0.0133,2350,9.84,273
"483",2390,460,974,0.0137,230
"484",1750,266,340,0.0146,276
"485",2920,0.807,1100,2.79,118
"486",2420,842,659,3.18e-05,329
"487",2260,13.3,1290,2.44e-11,29.7
"488",2880,1850,1000,2.6e-09,16
"489",1020,195,2280,0.0116,0.709
"490",1910,994,1140,0.000128,10.1
"491",1410,1090,1610,0.615,9.95
"492",1720,5540,612,0.000935,18.9
"493",3200,2.18e-05,612,0.0693,453
"494",2230,5.3e-05,1270,0.083,340
"495",2330,0.000796,1090,0.217,95
"496",2380,4.4,845,0.000124,138
"497",1940,3.25e-07,1480,3.35,377
"498",1620,39.9,2260,0.000624,73.2
"499",4040,0.634,160,1.28e-08,488
"500",4060,2.36,1.67,2.06e-09,377
"501",2610,2.4e-06,5.05e-06,1.29e-09,347
"502",4520,3.58e-05,1.08e-08,0.000227,511
"503",3190,0.373,176,0.0403,502
"504",4350,0.397,284,7.05e-07,114
"505",3470,3720,48.1,5.37,291
"506",2600,0.948,532,0.00936,70.6
"507",2110,0.0248,1680,0.00209,116
"508",1720,0.000214,1030,0.000956,234
"509",2670,0.000632,993,0.00457,193
"510",3690,2140,5.36,0.56,333
"511",3780,240,0.0176,0.351,583
"512",3230,1020,13.4,1.86,189
"513",3600,3.32e-13,0.639,1.73e-05,196
"514",2770,761,0.00173,0.000221,166
"515",3380,327,516,0.000815,208
"516",1690,3160,251,27.7,260
"517",912,0.0119,2020,0.000364,184
"518",1750,705,1530,4.36e-06,473
"519",3340,0.248,1080,0.00171,210
"520",1240,0.051,2260,0.0132,73.7
"521",2220,1.71e-05,1030,29.3,374
"522",2040,130,1070,2.68e-06,34.4
"523",2970,0.000266,298,8.6e-07,681
"524",2070,2.34,1940,0.00373,30.6
"525",1660,1090,883,2.11,290
"526",3300,0.0191,182,0.00613,250
"527",3020,39.3,1730,8.09e-06,94.2
"528",3220,254,0.000169,1.79e-08,337
"529",1860,2.11e-09,830,1.05e-08,249
"530",1990,0.000138,1670,0.0108,186
"531",3080,132,510,0.00193,466
"532",1720,3.14e-05,1520,18.7,300
"533",3510,1.17,92.5,9.54e-05,110
"534",743,2420,619,1.23e-05,300
"535",2240,1.58,1980,0.55,37.2
"536",2220,1.29,1670,0.000189,432
"537",1430,7.71e-08,1200,0.000168,221
"538",2420,3.18e-10,1010,0.0551,222
"539",2540,35.3,2700,0.0281,30.3
"540",4260,0.0232,14.8,0.000819,914
"541",851,1050,1940,65.3,19
"542",1020,3450,1900,1.21,18
"543",3800,131,350,1.07,620
"544",1200,0.0522,1930,0.0195,67.3
"545",4240,1270,224,0.00518,826
"546",4340,3.18e-07,0.00354,2.34e-09,135
"547",2430,0.152,0.000304,0.000195,920
"548",4600,149,0.105,3.56e-09,131
"549",3100,0.000386,2.26,10,663
"550",5150,0.000106,4.95e-07,0.00058,139
"551",3470,1.86e-05,2.99e-08,0.0128,280
"552",2470,0.000622,5.03e-06,9.63,515
"553",3320,0.12,0.00122,0.034,289
"554",3460,163,0.0396,1.47e-14,441
"555",3250,0.272,0.000713,9.18e-09,413
"556",3930,2.8,0.152,0.0102,353
"557",3040,0.0289,0.0205,0.00955,498
"558",4470,0.107,0.114,0.00661,397
"559",3600,1460,0.00205,1.64e-05,194
"560",4220,0.0179,1.43e-06,72.5,486
"561",2430,1650,0.0852,1.71e-10,236
"562",3240,72.4,30.6,0.0716,461
"563",4550,0.193,2.22,0.0445,285
"564",3490,339,0.000775,2.47,478
"565",3660,1630,0.487,3.99e-09,319
"566",3410,2.76e-06,0.0457,0.00217,504
"567",3850,0.237,0.1,0.014,423
"568",3790,0.72,0.0275,0.0968,370
"569",3040,1.95,17.2,0.261,294
"570",3600,0.00352,8.02e-09,0.00499,365
"571",2930,0.0685,3.95e-05,6e-09,310
"572",2850,2200,232,0.116,285
"573",1920,826,978,11.9,238
"574",1880,0.00262,1630,0.000421,228
"575",4130,0.00963,573,8.36e-05,131
"576",2570,0.00507,1100,3.41e-06,112
"577",2860,0.00307,916,0.00222,314
"578",3870,1.08e-05,729,0.0514,53.8
"579",900,19.1,1610,5.38,172
"580",3580,0.0452,362,0.395,323
"581",3650,0.16,374,0.00574,276
"582",3140,0.000163,1.25e-08,15.5,420
"583",3710,0.00171,4.59e-08,3.88e-12,284
"584",2910,5.54e-05,0.303,0.826,323
"585",2320,0.00701,0.129,1.14,623
"586",2490,1.78e-08,2.27e-10,1.77e-09,597
"587",2500,5660,0.0578,0.000382,320
"588",1790,0.297,516,2.86,212
"589",3320,20.4,69,2.06e-06,393
"590",3900,0.0173,652,3.8,201
"591",2550,0.389,674,2.07e-08,45.5
"592",3060,1.6,429,1.62e-05,76.1
"593",2730,0.000163,238,0.000173,534
"594",2520,106,1090,3.26,59
"595",1890,6.03e-05,2180,0.0803,81
"596",2710,4.25,794,0.222,318
"597",4230,0.00341,3.24e-05,5.03,423
"598",3930,0.000205,2.06e-08,0.334,525
"599",4150,1.15,1.11e-07,0.000195,377
"600",2460,2370,0.0795,0.0202,460
"601",3890,0.086,0.00501,5.18e-06,218
"602",4100,0.112,0.00647,0.00464,424
"603",4640,0.00156,0.000617,1.05e-06,346
"604",3640,424,1.43e-06,22.2,339
"605",3050,0.875,1.28e-06,0.0656,525
"606",4240,1060,0.000171,24.2,197
"607",2010,0.00705,615,1.71e-08,744
"608",1400,0.000643,1900,3.34e-05,19.3
"609",1540,0.158,930,1.04e-06,507
"610",2110,0.407,1330,2.07e-06,59.1
"611",1870,1.7e-07,1270,0.767,61.7
"612",2120,4290,1150,0.0159,77
"613",2440,0.113,1290,0.0357,664
"614",2070,0.162,908,4,78.3
"615",2110,0.0179,1060,0.0222,538
"616",855,0.00034,2150,4.01,92.6
"617",3710,869,681,3.21e-07,97.2
"618",1560,71.6,1970,1.23e-07,166
"619",975,6.21e-05,1910,0.000289,118
"620",3030,0.394,904,0.0853,469
"621",2180,0.00401,1400,4.28e-08,56.4
"622",1210,1930,1130,19.3,423
"623",2050,518,1120,2.04e-05,97
"624",2900,4.04,1240,1.8e-07,150
"625",2580,200,732,1.31,150
"626",2600,0.571,1020,4.97e-05,165
"627",2040,2230,952,0.641,145
"628",2550,0.00618,1490,4.17e-09,109
"629",2080,0.118,2140,6.75e-07,152
"630",1840,0.00469,1400,0.000306,294
"631",2150,3090,0.75,0.0433,158
"632",3330,0.00162,1.16e-06,0.0453,312
"633",4390,1.11e-06,0.114,4.66,192
"634",4060,5.32e-05,0.0083,0.395,325
"635",3390,0.128,0.0203,0.00372,446
"636",3750,138,0.049,0.000728,266
"637",2800,3.82e-09,918,0.372,310
"638",1520,71.7,1920,0.522,142
"639",3130,0.00013,775,0.00034,463
"640",2880,0.0465,733,9.11e-05,193
"641",2500,0.0433,1120,19.8,199
"642",2950,0.0512,1060,15.5,239
"643",1900,2990,558,0.0014,254
"644",2520,2.74e-05,2010,3.79e-06,121
"645",2990,1.55e-07,871,2.23,96.9
"646",1810,1.19,846,0.000111,126
"647",930,3720,582,6.51e-09,526
"648",2980,0.129,2050,23,75.8
"649",2710,0.00329,93.4,2.44e-07,159
"650",2180,0.21,0.27,0.051,673
"651",5140,2.59e-06,4.83e-05,0.00125,489
"652",2710,0.676,0.047,0.00719,374
"653",437,5.02e-05,2210,0.00137,188
"654",3850,0.000623,7.3,0.101,694
"655",2550,1.47e-06,0.00257,3.75e-05,497
"656",5460,0.0733,14.6,0.000182,232
"657",4140,2.52e-07,307,27.5,276
"658",3660,0.00228,2.71e-10,1.11e-07,305
"659",3590,6.81,4.55e-08,0.000155,619
"660",2060,0.0255,587,0.6,329
"661",3140,1.18e-05,788,0.00752,110
"662",2970,0.136,1390,1.29,174
"663",2870,1.65e-08,633,6.14,106
