X,value,chain,sample,variable
89,-5.00284102,1,90,alpha_mum
90,-5.439586469,1,91,alpha_mum
91,-5.439586469,1,92,alpha_mum
92,-5.439586469,1,93,alpha_mum
93,-5.615405805,1,94,alpha_mum
94,-6.054609306,1,95,alpha_mum
95,-6.054609306,1,96,alpha_mum
96,-5.450314617,1,97,alpha_mum
97,-5.267127424,1,98,alpha_mum
98,-5.02593301,1,99,alpha_mum
99,-5.02593301,1,100,alpha_mum
100,-5.057536377,1,101,alpha_mum
101,-4.71628933,1,102,alpha_mum
102,-4.695917307,1,103,alpha_mum
103,-4.695917307,1,104,alpha_mum
104,-5.060654299,1,105,alpha_mum
105,-5.227519508,1,106,alpha_mum
106,-4.977437487,1,107,alpha_mum
107,-4.975010586,1,108,alpha_mum
108,-4.975010586,1,109,alpha_mum
109,-4.535945891,1,110,alpha_mum
110,-4.547008118,1,111,alpha_mum
111,-4.547008118,1,112,alpha_mum
112,-4.340840405,1,113,alpha_mum
113,-4.785036517,1,114,alpha_mum
114,-4.464025101,1,115,alpha_mum
115,-4.464025101,1,116,alpha_mum
116,-5.350654525,1,117,alpha_mum
117,-5.350654525,1,118,alpha_mum
118,-4.97833942,1,119,alpha_mum
119,-4.935811856,1,120,alpha_mum
120,-4.068043434,1,121,alpha_mum
121,-4.589482507,1,122,alpha_mum
122,-4.589482507,1,123,alpha_mum
123,-4.268068552,1,124,alpha_mum
124,-4.641055475,1,125,alpha_mum
125,-4.151786163,1,126,alpha_mum
126,-4.069358595,1,127,alpha_mum
127,-3.782036333,1,128,alpha_mum
128,-3.639142516,1,129,alpha_mum
129,-3.639142516,1,130,alpha_mum
130,-4.222436968,1,131,alpha_mum
131,-3.731568441,1,132,alpha_mum
132,-3.731568441,1,133,alpha_mum
133,-4.18481803,1,134,alpha_mum
134,-4.102278379,1,135,alpha_mum
135,-4.102278379,1,136,alpha_mum
136,-3.621156177,1,137,alpha_mum
137,-4.173189335,1,138,alpha_mum
138,-3.978296858,1,139,alpha_mum
139,-4.146966283,1,140,alpha_mum
140,-4.146966283,1,141,alpha_mum
141,-3.667890529,1,142,alpha_mum
142,-3.690697445,1,143,alpha_mum
143,-4.017936848,1,144,alpha_mum
144,-4.017936848,1,145,alpha_mum
145,-3.730653579,1,146,alpha_mum
146,-4.220916388,1,147,alpha_mum
147,-3.850670231,1,148,alpha_mum
148,-3.850670231,1,149,alpha_mum
149,-4.372822893,1,150,alpha_mum
150,-4.285180008,1,151,alpha_mum
151,-4.103042228,1,152,alpha_mum
152,-4.535174754,1,153,alpha_mum
153,-4.215565426,1,154,alpha_mum
154,-4.215565426,1,155,alpha_mum
155,-4.082555302,1,156,alpha_mum
156,-3.96637574,1,157,alpha_mum
157,-3.936415039,1,158,alpha_mum
158,-3.936415039,1,159,alpha_mum
159,-3.825323981,1,160,alpha_mum
160,-3.825323981,1,161,alpha_mum
161,-3.747632387,1,162,alpha_mum
162,-3.888446914,1,163,alpha_mum
163,-4.104020454,1,164,alpha_mum
164,-4.104020454,1,165,alpha_mum
165,-3.795033079,1,166,alpha_mum
166,-3.829968591,1,167,alpha_mum
167,-3.560297528,1,168,alpha_mum
168,-3.560297528,1,169,alpha_mum
169,-3.991570995,1,170,alpha_mum
170,-3.991570995,1,171,alpha_mum
171,-4.040704778,1,172,alpha_mum
172,-3.555058346,1,173,alpha_mum
173,-3.555058346,1,174,alpha_mum
174,-3.536424686,1,175,alpha_mum
175,-3.771472212,1,176,alpha_mum
176,-3.465477498,1,177,alpha_mum
177,-3.465477498,1,178,alpha_mum
178,-3.465477498,1,179,alpha_mum
179,-3.503759032,1,180,alpha_mum
180,-3.503759032,1,181,alpha_mum
181,-3.646037608,1,182,alpha_mum
182,-3.457908926,1,183,alpha_mum
183,-3.163042721,1,184,alpha_mum
184,-3.163042721,1,185,alpha_mum
185,-3.107595446,1,186,alpha_mum
186,-3.107595446,1,187,alpha_mum
187,-3.294336453,1,188,alpha_mum
188,-3.102449869,1,189,alpha_mum
189,-2.852331512,1,190,alpha_mum
190,-2.852331512,1,191,alpha_mum
191,-3.425942194,1,192,alpha_mum
192,-3.262808043,1,193,alpha_mum
193,-2.694188447,1,194,alpha_mum
194,-2.694188447,1,195,alpha_mum
195,-3.27189035,1,196,alpha_mum
196,-3.043964724,1,197,alpha_mum
197,-3.029515648,1,198,alpha_mum
198,-3.029515648,1,199,alpha_mum
199,-3.018042264,1,200,alpha_mum
200,-2.808929342,1,201,alpha_mum
201,-2.92432451,1,202,alpha_mum
202,-2.92432451,1,203,alpha_mum
203,-2.888181976,1,204,alpha_mum
204,-2.975080926,1,205,alpha_mum
205,-2.874211,1,206,alpha_mum
206,-2.843778532,1,207,alpha_mum
207,-2.884942695,1,208,alpha_mum
208,-2.884942695,1,209,alpha_mum
209,-3.028867722,1,210,alpha_mum
210,-3.063351121,1,211,alpha_mum
211,-2.920377128,1,212,alpha_mum
212,-3.07649674,1,213,alpha_mum
213,-3.07649674,1,214,alpha_mum
214,-3.254172269,1,215,alpha_mum
215,-3.006297669,1,216,alpha_mum
216,-2.850712154,1,217,alpha_mum
217,-3.084151814,1,218,alpha_mum
218,-2.872724935,1,219,alpha_mum
219,-2.947240722,1,220,alpha_mum
220,-2.96791409,1,221,alpha_mum
221,-2.96791409,1,222,alpha_mum
222,-2.822839079,1,223,alpha_mum
223,-2.930403057,1,224,alpha_mum
224,-2.930403057,1,225,alpha_mum
225,-2.789718532,1,226,alpha_mum
226,-2.789718532,1,227,alpha_mum
227,-2.810910375,1,228,alpha_mum
228,-3.08909418,1,229,alpha_mum
229,-3.111916955,1,230,alpha_mum
230,-3.111916955,1,231,alpha_mum
231,-2.279255483,1,232,alpha_mum
232,-3.028737031,1,233,alpha_mum
233,-2.646558245,1,234,alpha_mum
234,-2.694951024,1,235,alpha_mum
235,-2.711210676,1,236,alpha_mum
236,-2.714787685,1,237,alpha_mum
237,-2.298495097,1,238,alpha_mum
238,-2.298495097,1,239,alpha_mum
239,-2.892212537,1,240,alpha_mum
240,-2.700834217,1,241,alpha_mum
241,-2.848222769,1,242,alpha_mum
242,-2.848222769,1,243,alpha_mum
243,-2.695002515,1,244,alpha_mum
244,-2.710247979,1,245,alpha_mum
245,-2.534864642,1,246,alpha_mum
246,-2.520077881,1,247,alpha_mum
247,-2.764871672,1,248,alpha_mum
248,-2.764871672,1,249,alpha_mum
249,-2.481315624,1,250,alpha_mum
250,-2.65968343,1,251,alpha_mum
251,-2.384507142,1,252,alpha_mum
252,-2.384507142,1,253,alpha_mum
253,-2.450340306,1,254,alpha_mum
254,-2.412084225,1,255,alpha_mum
255,-2.500789578,1,256,alpha_mum
256,-2.500789578,1,257,alpha_mum
257,-2.812078655,1,258,alpha_mum
258,-2.821060092,1,259,alpha_mum
259,-2.643401936,1,260,alpha_mum
260,-2.643401936,1,261,alpha_mum
261,-2.777803387,1,262,alpha_mum
262,-2.834357387,1,263,alpha_mum
263,-2.769388362,1,264,alpha_mum
264,-2.697028095,1,265,alpha_mum
265,-2.636052282,1,266,alpha_mum
266,-2.636052282,1,267,alpha_mum
267,-2.591314128,1,268,alpha_mum
268,-2.631137703,1,269,alpha_mum
269,-2.690387759,1,270,alpha_mum
270,-2.690387759,1,271,alpha_mum
271,-2.631065134,1,272,alpha_mum
272,-2.749468193,1,273,alpha_mum
273,-2.749468193,1,274,alpha_mum
274,-2.717711458,1,275,alpha_mum
275,-2.550332129,1,276,alpha_mum
276,-2.551066259,1,277,alpha_mum
277,-2.551066259,1,278,alpha_mum
278,-2.928250262,1,279,alpha_mum
279,-2.459233478,1,280,alpha_mum
280,-2.855398723,1,281,alpha_mum
281,-2.820540103,1,282,alpha_mum
282,-2.901920432,1,283,alpha_mum
283,-2.853071756,1,284,alpha_mum
284,-2.853071756,1,285,alpha_mum
285,-2.898718393,1,286,alpha_mum
286,-2.777082905,1,287,alpha_mum
287,-2.980333702,1,288,alpha_mum
288,-3.0935596,1,289,alpha_mum
289,-3.0935596,1,290,alpha_mum
290,-3.010638691,1,291,alpha_mum
291,-2.961850402,1,292,alpha_mum
292,-2.961850402,1,293,alpha_mum
293,-3.035859457,1,294,alpha_mum
294,-2.659848377,1,295,alpha_mum
295,-2.723330884,1,296,alpha_mum
296,-2.723330884,1,297,alpha_mum
297,-2.793567269,1,298,alpha_mum
298,-3.079086871,1,299,alpha_mum
299,-2.850938344,1,300,alpha_mum
300,-2.825907907,1,301,alpha_mum
301,-2.825907907,1,302,alpha_mum
302,-2.715386423,1,303,alpha_mum
303,-2.877369608,1,304,alpha_mum
304,-2.866152689,1,305,alpha_mum
305,-2.877117504,1,306,alpha_mum
306,-2.770250107,1,307,alpha_mum
307,-2.770250107,1,308,alpha_mum
308,-2.906140324,1,309,alpha_mum
309,-2.669049893,1,310,alpha_mum
310,-2.669049893,1,311,alpha_mum
311,-2.994775995,1,312,alpha_mum
312,-2.931761146,1,313,alpha_mum
313,-2.974793191,1,314,alpha_mum
314,-2.977745531,1,315,alpha_mum
315,-2.977745531,1,316,alpha_mum
316,-2.650519726,1,317,alpha_mum
317,-2.714112845,1,318,alpha_mum
318,-2.809721856,1,319,alpha_mum
319,-2.809721856,1,320,alpha_mum
320,-2.845137935,1,321,alpha_mum
321,-2.845137935,1,322,alpha_mum
322,-2.989402608,1,323,alpha_mum
323,-2.989402608,1,324,alpha_mum
324,-2.883323878,1,325,alpha_mum
325,-2.87874068,1,326,alpha_mum
326,-2.777078554,1,327,alpha_mum
327,-2.777078554,1,328,alpha_mum
328,-2.730800526,1,329,alpha_mum
329,-3.069182698,1,330,alpha_mum
330,-2.835153282,1,331,alpha_mum
331,-2.778397171,1,332,alpha_mum
332,-2.621086321,1,333,alpha_mum
333,-2.621086321,1,334,alpha_mum
334,-2.628929478,1,335,alpha_mum
335,-2.799447409,1,336,alpha_mum
336,-2.799447409,1,337,alpha_mum
337,-2.799447409,1,338,alpha_mum
338,-2.655390878,1,339,alpha_mum
339,-2.767615449,1,340,alpha_mum
340,-2.744169796,1,341,alpha_mum
341,-2.791060107,1,342,alpha_mum
342,-2.791060107,1,343,alpha_mum
343,-2.576258913,1,344,alpha_mum
344,-2.576258913,1,345,alpha_mum
345,-2.424860776,1,346,alpha_mum
346,-2.424860776,1,347,alpha_mum
347,-2.746814845,1,348,alpha_mum
348,-2.836596308,1,349,alpha_mum
349,-2.724419089,1,350,alpha_mum
350,-2.530690702,1,351,alpha_mum
351,-2.530690702,1,352,alpha_mum
352,-2.474690672,1,353,alpha_mum
353,-2.529426048,1,354,alpha_mum
354,-2.483070172,1,355,alpha_mum
355,-2.526195764,1,356,alpha_mum
356,-2.514452128,1,357,alpha_mum
357,-2.334572588,1,358,alpha_mum
358,-2.334572588,1,359,alpha_mum
359,-2.500306052,1,360,alpha_mum
360,-2.561392529,1,361,alpha_mum
361,-2.385545955,1,362,alpha_mum
362,-2.308520873,1,363,alpha_mum
363,-2.274237589,1,364,alpha_mum
364,-2.16471235,1,365,alpha_mum
365,-2.16471235,1,366,alpha_mum
366,-2.488158482,1,367,alpha_mum
367,-2.504501121,1,368,alpha_mum
368,-2.504501121,1,369,alpha_mum
369,-2.504501121,1,370,alpha_mum
370,-2.00975719,1,371,alpha_mum
371,-2.045088814,1,372,alpha_mum
372,-2.098639644,1,373,alpha_mum
373,-1.791785166,1,374,alpha_mum
374,-1.746526267,1,375,alpha_mum
375,-2.309605988,1,376,alpha_mum
376,-2.309605988,1,377,alpha_mum
377,-2.239533607,1,378,alpha_mum
378,-2.245003922,1,379,alpha_mum
379,-1.806257529,1,380,alpha_mum
380,-2.235302535,1,381,alpha_mum
381,-2.235302535,1,382,alpha_mum
382,-2.235302535,1,383,alpha_mum
383,-2.142805522,1,384,alpha_mum
384,-2.078313892,1,385,alpha_mum
385,-2.11082316,1,386,alpha_mum
386,-2.11082316,1,387,alpha_mum
387,-2.062648028,1,388,alpha_mum
388,-1.933441832,1,389,alpha_mum
389,-1.929690053,1,390,alpha_mum
390,-2.164295638,1,391,alpha_mum
391,-2.164295638,1,392,alpha_mum
392,-2.336872969,1,393,alpha_mum
393,-2.190977815,1,394,alpha_mum
394,-2.189203127,1,395,alpha_mum
395,-2.189203127,1,396,alpha_mum
396,-2.189203127,1,397,alpha_mum
397,-2.189203127,1,398,alpha_mum
398,-2.705348654,1,399,alpha_mum
399,-2.402232758,1,400,alpha_mum
400,-2.446266891,1,401,alpha_mum
401,-2.602642099,1,402,alpha_mum
402,-2.602642099,1,403,alpha_mum
403,-2.359739301,1,404,alpha_mum
404,-2.359739301,1,405,alpha_mum
405,-2.184139691,1,406,alpha_mum
406,-2.184139691,1,407,alpha_mum
407,-2.564602361,1,408,alpha_mum
408,-2.218059303,1,409,alpha_mum
409,-2.185046883,1,410,alpha_mum
410,-2.293459492,1,411,alpha_mum
411,-2.502505111,1,412,alpha_mum
412,-2.471195609,1,413,alpha_mum
413,-2.512948222,1,414,alpha_mum
414,-2.512948222,1,415,alpha_mum
415,-2.366903433,1,416,alpha_mum
416,-2.181995252,1,417,alpha_mum
417,-2.226318613,1,418,alpha_mum
418,-2.225466989,1,419,alpha_mum
419,-2.225466989,1,420,alpha_mum
420,-2.278624856,1,421,alpha_mum
421,-2.278624856,1,422,alpha_mum
422,-2.124387677,1,423,alpha_mum
423,-2.224608813,1,424,alpha_mum
424,-2.286766865,1,425,alpha_mum
425,-2.178608536,1,426,alpha_mum
426,-2.23768809,1,427,alpha_mum
427,-2.360932909,1,428,alpha_mum
428,-2.360932909,1,429,alpha_mum
429,-2.16582767,1,430,alpha_mum
430,-2.526770496,1,431,alpha_mum
431,-2.570212017,1,432,alpha_mum
432,-2.576747307,1,433,alpha_mum
433,-2.576747307,1,434,alpha_mum
434,-2.167034419,1,435,alpha_mum
435,-2.129845585,1,436,alpha_mum
436,-2.165353974,1,437,alpha_mum
437,-2.627371956,1,438,alpha_mum
438,-2.14409127,1,439,alpha_mum
439,-2.14409127,1,440,alpha_mum
440,-2.070725093,1,441,alpha_mum
441,-2.192693463,1,442,alpha_mum
442,-2.172010722,1,443,alpha_mum
443,-2.172010722,1,444,alpha_mum
444,-2.218164171,1,445,alpha_mum
445,-2.337300022,1,446,alpha_mum
446,-2.322066569,1,447,alpha_mum
447,-2.322066569,1,448,alpha_mum
448,-2.178090869,1,449,alpha_mum
449,-2.228081295,1,450,alpha_mum
450,-2.228081295,1,451,alpha_mum
451,-2.362871748,1,452,alpha_mum
452,-2.096643723,1,453,alpha_mum
453,-2.098071531,1,454,alpha_mum
454,-2.364832884,1,455,alpha_mum
455,-2.364832884,1,456,alpha_mum
456,-2.167863223,1,457,alpha_mum
457,-2.138042081,1,458,alpha_mum
458,-2.211695937,1,459,alpha_mum
459,-2.186557199,1,460,alpha_mum
460,-2.186557199,1,461,alpha_mum
461,-2.243527809,1,462,alpha_mum
462,-2.243527809,1,463,alpha_mum
463,-2.208108301,1,464,alpha_mum
464,-2.208108301,1,465,alpha_mum
465,-2.430826774,1,466,alpha_mum
466,-1.975148228,1,467,alpha_mum
467,-1.975148228,1,468,alpha_mum
468,-2.128510378,1,469,alpha_mum
469,-2.073614764,1,470,alpha_mum
470,-2.087072035,1,471,alpha_mum
471,-2.334630871,1,472,alpha_mum
472,-2.390510536,1,473,alpha_mum
473,-2.062160205,1,474,alpha_mum
474,-2.062160205,1,475,alpha_mum
475,-2.129709898,1,476,alpha_mum
476,-2.107972446,1,477,alpha_mum
477,-2.254045292,1,478,alpha_mum
478,-2.254045292,1,479,alpha_mum
479,-2.157483561,1,480,alpha_mum
480,-2.116037931,1,481,alpha_mum
481,-2.241053796,1,482,alpha_mum
482,-2.241053796,1,483,alpha_mum
483,-2.467325159,1,484,alpha_mum
484,-2.185719793,1,485,alpha_mum
485,-2.352993909,1,486,alpha_mum
486,-2.352993909,1,487,alpha_mum
487,-2.207679914,1,488,alpha_mum
488,-2.207679914,1,489,alpha_mum
489,-2.294646871,1,490,alpha_mum
490,-2.254862946,1,491,alpha_mum
491,-2.190504859,1,492,alpha_mum
492,-2.321323688,1,493,alpha_mum
493,-2.321323688,1,494,alpha_mum
494,-2.328601598,1,495,alpha_mum
495,-2.341950536,1,496,alpha_mum
496,-2.33478727,1,497,alpha_mum
497,-2.314967877,1,498,alpha_mum
498,-2.314967877,1,499,alpha_mum
499,-2.427439381,1,500,alpha_mum
500,-2.39243645,1,501,alpha_mum
501,-2.197651718,1,502,alpha_mum
502,-2.197651718,1,503,alpha_mum
503,-2.498035571,1,504,alpha_mum
504,-2.480619893,1,505,alpha_mum
505,-2.450866692,1,506,alpha_mum
506,-2.217400013,1,507,alpha_mum
507,-2.217400013,1,508,alpha_mum
508,-2.431873157,1,509,alpha_mum
509,-2.347174987,1,510,alpha_mum
510,-2.282602933,1,511,alpha_mum
511,-2.282602933,1,512,alpha_mum
512,-2.282602933,1,513,alpha_mum
513,-2.514096803,1,514,alpha_mum
514,-2.535006664,1,515,alpha_mum
515,-2.559189454,1,516,alpha_mum
516,-2.597405424,1,517,alpha_mum
517,-2.597405424,1,518,alpha_mum
518,-2.589045121,1,519,alpha_mum
519,-2.543501763,1,520,alpha_mum
520,-2.543501763,1,521,alpha_mum
521,-2.583844569,1,522,alpha_mum
522,-2.672658462,1,523,alpha_mum
523,-2.534252372,1,524,alpha_mum
524,-2.534252372,1,525,alpha_mum
525,-2.534252372,1,526,alpha_mum
526,-2.367523234,1,527,alpha_mum
527,-2.537819479,1,528,alpha_mum
528,-2.45443025,1,529,alpha_mum
529,-2.427854507,1,530,alpha_mum
530,-2.451553272,1,531,alpha_mum
531,-2.451553272,1,532,alpha_mum
532,-2.459484083,1,533,alpha_mum
533,-2.459484083,1,534,alpha_mum
534,-2.584569506,1,535,alpha_mum
535,-2.494933535,1,536,alpha_mum
536,-2.444324805,1,537,alpha_mum
537,-2.297200919,1,538,alpha_mum
538,-2.297200919,1,539,alpha_mum
539,-2.639545892,1,540,alpha_mum
540,-2.686651895,1,541,alpha_mum
541,-2.686651895,1,542,alpha_mum
542,-2.843270706,1,543,alpha_mum
543,-2.700442238,1,544,alpha_mum
544,-3.016124441,1,545,alpha_mum
545,-3.018941857,1,546,alpha_mum
546,-3.018941857,1,547,alpha_mum
547,-3.032895459,1,548,alpha_mum
548,-3.126464603,1,549,alpha_mum
549,-3.126464603,1,550,alpha_mum
550,-2.729339113,1,551,alpha_mum
551,-2.686818916,1,552,alpha_mum
552,-2.686818916,1,553,alpha_mum
553,-2.768280477,1,554,alpha_mum
554,-2.57449727,1,555,alpha_mum
555,-2.57449727,1,556,alpha_mum
556,-2.5585363,1,557,alpha_mum
557,-2.5585363,1,558,alpha_mum
558,-2.54692639,1,559,alpha_mum
559,-2.518163716,1,560,alpha_mum
560,-2.634321376,1,561,alpha_mum
561,-2.634321376,1,562,alpha_mum
562,-2.728894736,1,563,alpha_mum
563,-2.809697729,1,564,alpha_mum
564,-2.809697729,1,565,alpha_mum
565,-2.696006213,1,566,alpha_mum
566,-2.727721024,1,567,alpha_mum
567,-2.69894545,1,568,alpha_mum
568,-2.709305084,1,569,alpha_mum
569,-2.6174851,1,570,alpha_mum
570,-2.6174851,1,571,alpha_mum
571,-2.647313404,1,572,alpha_mum
572,-2.727435801,1,573,alpha_mum
573,-2.87595877,1,574,alpha_mum
574,-2.87595877,1,575,alpha_mum
575,-2.524071939,1,576,alpha_mum
576,-2.500290612,1,577,alpha_mum
577,-2.54170862,1,578,alpha_mum
578,-2.54170862,1,579,alpha_mum
579,-2.699279652,1,580,alpha_mum
580,-2.501124699,1,581,alpha_mum
581,-2.301460684,1,582,alpha_mum
582,-2.262021888,1,583,alpha_mum
583,-2.262021888,1,584,alpha_mum
584,-2.262021888,1,585,alpha_mum
585,-2.46279611,1,586,alpha_mum
586,-2.378997123,1,587,alpha_mum
587,-2.378997123,1,588,alpha_mum
588,-2.406107107,1,589,alpha_mum
589,-2.406107107,1,590,alpha_mum
590,-2.417667201,1,591,alpha_mum
591,-2.528607694,1,592,alpha_mum
592,-2.604378212,1,593,alpha_mum
593,-2.554511351,1,594,alpha_mum
594,-2.383728943,1,595,alpha_mum
595,-2.383728943,1,596,alpha_mum
596,-2.509538124,1,597,alpha_mum
597,-2.517645133,1,598,alpha_mum
598,-2.604514059,1,599,alpha_mum
599,-2.638056194,1,600,alpha_mum
600,-2.638056194,1,601,alpha_mum
601,-2.505289551,1,602,alpha_mum
602,-2.459442748,1,603,alpha_mum
603,-2.15664689,1,604,alpha_mum
604,-2.367707615,1,605,alpha_mum
605,-2.367707615,1,606,alpha_mum
606,-2.651676634,1,607,alpha_mum
607,-2.566033316,1,608,alpha_mum
608,-2.566033316,1,609,alpha_mum
609,-2.729615602,1,610,alpha_mum
610,-2.680221348,1,611,alpha_mum
611,-2.764901122,1,612,alpha_mum
612,-2.764901122,1,613,alpha_mum
613,-2.586842526,1,614,alpha_mum
614,-2.534622249,1,615,alpha_mum
615,-2.534622249,1,616,alpha_mum
616,-2.733391961,1,617,alpha_mum
617,-2.733391961,1,618,alpha_mum
618,-2.421090023,1,619,alpha_mum
619,-2.46937307,1,620,alpha_mum
620,-2.590318615,1,621,alpha_mum
621,-2.590318615,1,622,alpha_mum
622,-2.460000934,1,623,alpha_mum
623,-2.460000934,1,624,alpha_mum
624,-2.460000934,1,625,alpha_mum
625,-2.622250056,1,626,alpha_mum
626,-2.412567939,1,627,alpha_mum
627,-2.508682558,1,628,alpha_mum
628,-2.467204664,1,629,alpha_mum
629,-2.467204664,1,630,alpha_mum
630,-2.424097859,1,631,alpha_mum
631,-2.728562122,1,632,alpha_mum
632,-2.592006777,1,633,alpha_mum
633,-2.566460716,1,634,alpha_mum
634,-2.566460716,1,635,alpha_mum
635,-2.324236482,1,636,alpha_mum
636,-2.586988274,1,637,alpha_mum
637,-2.586988274,1,638,alpha_mum
638,-2.621190301,1,639,alpha_mum
639,-2.597388033,1,640,alpha_mum
640,-2.597388033,1,641,alpha_mum
641,-2.380012012,1,642,alpha_mum
642,-2.485375777,1,643,alpha_mum
643,-2.418994172,1,644,alpha_mum
644,-2.323580149,1,645,alpha_mum
645,-2.323580149,1,646,alpha_mum
646,-2.44393841,1,647,alpha_mum
647,-2.518314757,1,648,alpha_mum
648,-2.518314757,1,649,alpha_mum
649,-2.348937167,1,650,alpha_mum
650,-2.385480289,1,651,alpha_mum
651,-2.408016177,1,652,alpha_mum
652,-2.346326174,1,653,alpha_mum
653,-2.48496551,1,654,alpha_mum
654,-2.502845149,1,655,alpha_mum
655,-2.410073172,1,656,alpha_mum
656,-2.410073172,1,657,alpha_mum
657,-2.516778082,1,658,alpha_mum
658,-2.598450045,1,659,alpha_mum
659,-2.598450045,1,660,alpha_mum
660,-2.399671655,1,661,alpha_mum
661,-2.399671655,1,662,alpha_mum
662,-2.424465454,1,663,alpha_mum
663,-2.408163409,1,664,alpha_mum
664,-2.309937772,1,665,alpha_mum
665,-2.309937772,1,666,alpha_mum
666,-2.439959999,1,667,alpha_mum
667,-2.468764442,1,668,alpha_mum
668,-2.763153666,1,669,alpha_mum
669,-2.23348307,1,670,alpha_mum
670,-2.23348307,1,671,alpha_mum
671,-2.174061675,1,672,alpha_mum
672,-2.174061675,1,673,alpha_mum
673,-2.873146966,1,674,alpha_mum
674,-2.537459344,1,675,alpha_mum
675,-2.476327912,1,676,alpha_mum
676,-2.523496316,1,677,alpha_mum
677,-2.523496316,1,678,alpha_mum
678,-2.64249042,1,679,alpha_mum
679,-2.673741711,1,680,alpha_mum
680,-2.673741711,1,681,alpha_mum
681,-2.673741711,1,682,alpha_mum
682,-2.440504633,1,683,alpha_mum
683,-2.474912228,1,684,alpha_mum
684,-2.474912228,1,685,alpha_mum
685,-2.591807424,1,686,alpha_mum
686,-2.429125785,1,687,alpha_mum
687,-2.432197975,1,688,alpha_mum
688,-2.602774114,1,689,alpha_mum
689,-2.602774114,1,690,alpha_mum
690,-2.344468962,1,691,alpha_mum
691,-2.431989392,1,692,alpha_mum
692,-2.390438783,1,693,alpha_mum
693,-2.271424862,1,694,alpha_mum
694,-2.320007125,1,695,alpha_mum
695,-2.320007125,1,696,alpha_mum
696,-2.320007125,1,697,alpha_mum
697,-2.309010277,1,698,alpha_mum
