,X,mathiv,matabx,anc_hosp,chain,sample
200,199,0.640427233,-0.558688654,0.407705522,1,200
201,200,0.018930333,-0.463612115,0.336213196,1,201
202,201,0.808553339,-0.369821369,0.574660175,1,202
203,202,0.808553339,-0.369821369,0.574660175,1,203
204,203,-0.081908085,-0.148203717,0.694136646,1,204
205,204,-0.147538505,0.247912304,1.250448688,1,205
206,205,0.110194505,0.907840582,0.840039346,1,206
207,206,-0.06457911,0.306832988,0.956492014,1,207
208,207,0.260913961,0.634634802,0.495569133,1,208
209,208,0.260913961,0.634634802,0.495569133,1,209
210,209,0.284240206,0.098959322,0.538362689,1,210
211,210,0.058832068,0.042959441,-0.005523452,1,211
212,211,0.09689307,0.667405216,-0.138827464,1,212
213,212,0.416303797,0.756607151,1.725491143,1,213
214,213,0.416303797,0.756607151,1.725491143,1,214
215,214,0.491844966,0.658064605,1.642539375,1,215
216,215,0.329031446,0.187679604,0.954910255,1,216
217,216,-0.221316749,-0.280406748,1.177279369,1,217
218,217,0.268388667,-0.474749095,1.083532488,1,218
219,218,0.339055491,-0.210810155,0.90664437,1,219
220,219,0.114320596,-0.052945023,0.362398568,1,220
221,220,0.34467791,-0.376242226,0.376090912,1,221
222,221,0.34467791,-0.376242226,0.376090912,1,222
223,222,-0.382105027,0.422340899,0.320077251,1,223
224,223,0.278951603,-0.086137931,1.263730992,1,224
225,224,0.278951603,-0.086137931,1.263730992,1,225
226,225,0.138111847,0.396046025,1.343554292,1,226
227,226,0.138111847,0.396046025,1.343554292,1,227
228,227,0.294711941,0.251184932,0.598087401,1,228
229,228,1.003445728,-0.3119663,0.984935512,1,229
230,229,-0.383697886,0.15013188,1.151960462,1,230
231,230,-0.383697886,0.15013188,1.151960462,1,231
232,231,-0.000720044,0.810902004,1.106193242,1,232
233,232,0.792383029,0.859622317,0.967200078,1,233
234,233,0.632502197,1.022203997,1.091680795,1,234
235,234,0.352467902,-0.118282597,1.707021817,1,235
236,235,0.772224087,-0.781672609,0.273719435,1,236
237,236,0.28604151,0.211530688,1.291053636,1,237
238,237,0.80637688,-0.272499279,0.633272245,1,238
239,238,0.80637688,-0.272499279,0.633272245,1,239
240,239,1.059552883,0.342621318,1.112871159,1,240
241,240,-0.356406497,0.262246724,1.135968692,1,241
242,241,1.379403462,-0.567606448,1.103238661,1,242
243,242,1.379403462,-0.567606448,1.103238661,1,243
244,243,0.911892277,-0.484592809,0.938677163,1,244
245,244,1.425560632,1.111410153,1.4163892,1,245
246,245,0.992879912,0.787675642,0.380651844,1,246
247,246,0.566334008,0.781532918,1.484170448,1,247
248,247,1.155651782,0.580920855,0.712973335,1,248
249,248,1.155651782,0.580920855,0.712973335,1,249
250,249,0.683318009,0.50683205,0.18939656,1,250
251,250,1.377807956,0.496978522,1.237625429,1,251
252,251,0.994969763,0.397495535,1.038176163,1,252
253,252,0.994969763,0.397495535,1.038176163,1,253
254,253,0.65343222,-0.717103993,0.546916722,1,254
255,254,1.199707618,1.1857355,1.209408997,1,255
256,255,0.590678035,-0.025683348,0.646817159,1,256
257,256,0.590678035,-0.025683348,0.646817159,1,257
258,257,0.430119342,-0.29751943,0.239718251,1,258
259,258,1.392072972,-0.08089172,0.459359812,1,259
260,259,0.350940149,0.086485675,1.403151745,1,260
261,260,0.350940149,0.086485675,1.403151745,1,261
262,261,0.930689078,-0.211458673,0.139511275,1,262
263,262,0.906866321,-0.384347653,1.013877406,1,263
264,263,0.875086791,0.102467885,0.62903295,1,264
265,264,1.016825082,0.370068029,1.397560829,1,265
266,265,0.820958592,0.392049181,0.065109118,1,266
267,266,0.820958592,0.392049181,0.065109118,1,267
268,267,0.327680798,0.662244865,0.863884255,1,268
269,268,0.600181652,0.083020931,1.190039783,1,269
270,269,0.726637633,-0.488944401,0.308436377,1,270
271,270,0.726637633,-0.488944401,0.308436377,1,271
272,271,0.86208018,0.263618555,1.047669193,1,272
273,272,0.943922239,-0.708046058,1.125475854,1,273
274,273,0.943922239,-0.708046058,1.125475854,1,274
275,274,0.772702893,-0.164500869,1.104851092,1,275
276,275,0.516179672,0.506055034,1.000234656,1,276
277,276,0.626749619,0.054616306,1.647788504,1,277
278,277,0.626749619,0.054616306,1.647788504,1,278
279,278,0.517238982,0.109418449,1.09668228,1,279
280,279,0.86105442,-0.072087387,0.508525605,1,280
281,280,0.051143964,0.570604723,0.690549393,1,281
282,281,1.178108887,-0.381545678,0.15344199,1,282
283,282,0.058435554,0.099240551,2.065699636,1,283
284,283,1.038128518,-0.278508009,0.793921349,1,284
285,284,1.038128518,-0.278508009,0.793921349,1,285
286,285,0.214607879,-0.340043536,0.581749158,1,286
287,286,1.111064834,-0.766339179,0.455914425,1,287
288,287,-0.516463909,-0.98474212,2.198348443,1,288
289,288,1.172090393,-0.312999654,0.332614008,1,289
290,289,1.172090393,-0.312999654,0.332614008,1,290
291,290,0.520207429,-0.899062985,1.982086588,1,291
292,291,0.777940209,-0.909937347,0.754656767,1,292
293,292,0.777940209,-0.909937347,0.754656767,1,293
294,293,0.165702647,-0.630900525,1.860420413,1,294
295,294,0.520269552,-0.490000809,1.352675672,1,295
296,295,0.491238804,0.009258687,1.640391513,1,296
297,296,0.491238804,0.009258687,1.640391513,1,297
298,297,0.440649744,-0.484993607,0.991837256,1,298
299,298,1.141262708,-1.293264911,1.549306372,1,299
300,299,-0.066342792,-0.578016082,0.657587617,1,300
301,300,0.910181705,0.160867121,1.740850733,1,301
302,301,0.910181705,0.160867121,1.740850733,1,302
303,302,-0.033350803,-0.432899906,1.505149096,1,303
304,303,-0.031746129,0.908310703,1.543304365,1,304
305,304,0.364852269,-0.747706642,1.324432961,1,305
306,305,0.021874561,-1.025665302,1.22531699,1,306
307,306,0.484765406,0.627223619,1.417305776,1,307
308,307,0.484765406,0.627223619,1.417305776,1,308
309,308,1.147888674,-0.183654924,1.295491671,1,309
310,309,-0.254421303,0.723292522,1.54189816,1,310
311,310,-0.254421303,0.723292522,1.54189816,1,311
312,311,-0.442246897,-0.214478479,1.9095986,1,312
313,312,0.377178947,0.321895086,1.40434559,1,313
314,313,0.369144507,0.380662166,1.290350809,1,314
315,314,0.154354844,-0.358161721,1.339593791,1,315
316,315,0.154354844,-0.358161721,1.339593791,1,316
317,316,-0.074032382,-0.120302511,1.04364402,1,317
318,317,0.206597829,-0.60181293,0.994894057,1,318
319,318,0.495535171,-0.368988833,1.539368742,1,319
320,319,0.495535171,-0.368988833,1.539368742,1,320
321,320,0.172571923,-0.635933433,1.643378096,1,321
322,321,0.172571923,-0.635933433,1.643378096,1,322
323,322,0.701540968,-0.088110403,1.700031153,1,323
324,323,0.701540968,-0.088110403,1.700031153,1,324
325,324,0.952233998,0.16707443,1.762553638,1,325
326,325,0.625181069,1.400931412,1.193542315,1,326
327,326,-0.150703704,0.096988795,1.372677486,1,327
328,327,-0.150703704,0.096988795,1.372677486,1,328
329,328,-0.12772275,-0.777217093,1.032693403,1,329
330,329,0.52777512,-0.46882429,1.69060968,1,330
331,330,0.48998143,-1.086778696,0.935085647,1,331
332,331,-0.192382518,0.089386065,1.722344169,1,332
333,332,-0.041290059,0.68197697,0.865971163,1,333
334,333,-0.041290059,0.68197697,0.865971163,1,334
335,334,-0.036783415,0.061115011,0.549649665,1,335
336,335,-0.113864555,0.107801732,1.850908499,1,336
337,336,-0.113864555,0.107801732,1.850908499,1,337
338,337,-0.113864555,0.107801732,1.850908499,1,338
339,338,-0.037319988,0.668723031,1.136166922,1,339
340,339,0.522400841,-0.218001711,1.506498702,1,340
341,340,-0.315393383,-0.086938952,0.790485767,1,341
342,341,0.836890605,-0.112726052,1.37589689,1,342
343,342,0.836890605,-0.112726052,1.37589689,1,343
344,343,-0.122432548,-0.526839002,1.308590464,1,344
345,344,-0.122432548,-0.526839002,1.308590464,1,345
346,345,0.308973882,0.47839051,0.814611379,1,346
347,346,0.308973882,0.47839051,0.814611379,1,347
348,347,0.16239146,0.127366699,0.293899212,1,348
349,348,0.516320782,-1.156486248,0.110149655,1,349
350,349,0.076377439,0.339746525,1.501689728,1,350
351,350,-0.220701742,0.67979173,0.361072032,1,351
352,351,-0.220701742,0.67979173,0.361072032,1,352
353,352,-0.411630547,0.779578172,0.471467527,1,353
354,353,-0.175109763,0.662562824,1.232277752,1,354
355,354,-0.161956952,0.766263013,0.625730044,1,355
356,355,-0.186127149,0.009180395,0.841072354,1,356
357,356,-0.640346502,1.299485863,0.73252803,1,357
358,357,-0.319595932,0.064637604,1.06807569,1,358
359,358,-0.319595932,0.064637604,1.06807569,1,359
360,359,-0.353628297,1.373433921,1.17915982,1,360
361,360,-0.006803079,1.374638422,0.686806553,1,361
362,361,-0.218238832,0.758638246,0.705498449,1,362
363,362,-0.11179092,0.972595182,1.25379677,1,363
364,363,0.07443751,0.7599078,0.523425387,1,364
365,364,0.035201525,0.152164201,1.286463527,1,365
366,365,0.035201525,0.152164201,1.286463527,1,366
367,366,0.520287005,1.244534773,0.713632918,1,367
368,367,-0.287672285,1.138277959,1.233379562,1,368
369,368,-0.287672285,1.138277959,1.233379562,1,369
370,369,-0.287672285,1.138277959,1.233379562,1,370
371,370,0.241420484,1.534952763,0.912705767,1,371
372,371,-0.418681397,1.388223718,0.847782087,1,372
373,372,0.278735479,1.658870551,1.401549686,1,373
374,373,-0.506257915,0.483359332,0.248659717,1,374
375,374,-0.068615155,1.665794278,1.281831774,1,375
376,375,-0.370650597,0.779910054,0.389897571,1,376
377,376,-0.370650597,0.779910054,0.389897571,1,377
378,377,-0.081765624,0.360707936,0.882262514,1,378
379,378,-0.734650422,1.098851719,0.749863353,1,379
380,379,-0.188465691,0.913288971,0.806939918,1,380
381,380,-0.8662293,1.238365547,0.443775467,1,381
382,381,-0.8662293,1.238365547,0.443775467,1,382
383,382,-0.8662293,1.238365547,0.443775467,1,383
384,383,-0.338692014,0.774461826,1.322955921,1,384
385,384,-0.543181511,1.266231615,0.719724414,1,385
386,385,-0.923510202,1.70279064,1.075179086,1,386
387,386,-0.923510202,1.70279064,1.075179086,1,387
388,387,0.417977828,0.515328689,0.930124627,1,388
389,388,-0.990190744,0.83221871,0.886490527,1,389
390,389,-0.232679235,1.791152226,0.827312193,1,390
391,390,-1.054141403,0.135377201,0.441011765,1,391
392,391,-1.054141403,0.135377201,0.441011765,1,392
393,392,-1.316370362,0.382427127,0.985772309,1,393
394,393,-0.240921903,0.809323044,0.082660001,1,394
395,394,-0.942127652,0.381134073,1.381610484,1,395
396,395,-0.942127652,0.381134073,1.381610484,1,396
397,396,-0.942127652,0.381134073,1.381610484,1,397
398,397,-0.942127652,0.381134073,1.381610484,1,398
399,398,-0.783678051,0.174166034,1.113385487,1,399
400,399,-0.513010992,0.78429089,0.587751674,1,400
401,400,-0.369048575,0.967219004,1.16788469,1,401
402,401,-0.706781621,1.113895712,0.496268967,1,402
403,402,-0.706781621,1.113895712,0.496268967,1,403
404,403,-0.746286882,1.043716825,1.3837808,1,404
405,404,-0.746286882,1.043716825,1.3837808,1,405
406,405,-0.767011181,0.299996467,1.151680833,1,406
407,406,-0.767011181,0.299996467,1.151680833,1,407
408,407,-0.730073515,0.109496827,1.238944286,1,408
409,408,0.216234311,-0.104384434,0.671048403,1,409
410,409,-0.719802226,0.724083963,0.986855229,1,410
411,410,-0.277784471,-0.717428868,0.667813994,1,411
412,411,-0.996515488,0.576227344,1.484879792,1,412
413,412,-0.627613631,-0.242112511,1.144961108,1,413
414,413,-0.296235424,-0.916412778,1.150232215,1,414
415,414,-0.296235424,-0.916412778,1.150232215,1,415
416,415,-0.005903251,-1.595787691,0.564228329,1,416
417,416,-0.40552812,-0.45554984,0.911658221,1,417
418,417,-0.460427824,0.342648471,0.846823205,1,418
419,418,-1.088244321,0.736819894,1.182963536,1,419
420,419,-1.088244321,0.736819894,1.182963536,1,420
421,420,-1.152210062,0.560868535,0.191243937,1,421
422,421,-1.152210062,0.560868535,0.191243937,1,422
423,422,-0.04125927,0.163917481,0.666706327,1,423
424,423,-0.327535896,0.732841975,1.121960664,1,424
425,424,-0.682816326,-0.208581672,0.787059785,1,425
426,425,-0.627209859,0.662636322,0.435143921,1,426
427,426,-0.916694751,-0.315787419,1.290919843,1,427
428,427,-0.30357695,-0.926907827,0.688990906,1,428
429,428,-0.30357695,-0.926907827,0.688990906,1,429
430,429,-0.695832133,-0.952519945,0.680251435,1,430
431,430,-0.266226231,-0.327212652,1.220978343,1,431
432,431,-0.906583623,-0.23671162,0.544923549,1,432
433,432,-0.430355981,-1.096560782,0.623198617,1,433
434,433,-0.430355981,-1.096560782,0.623198617,1,434
435,434,-0.699020616,-1.215226675,0.139782497,1,435
436,435,-0.512956997,0.044919817,1.310843079,1,436
437,436,-0.494416659,0.269288306,1.483807701,1,437
438,437,-0.356298797,-2.352934186,0.595311572,1,438
439,438,-0.436340756,-1.037356879,1.285075099,1,439
440,439,-0.436340756,-1.037356879,1.285075099,1,440
441,440,-0.151753014,-0.273270488,-0.18290646,1,441
442,441,-0.246121215,-1.111752185,1.883834,1,442
443,442,0.025311946,-0.089954972,-0.282299345,1,443
444,443,0.025311946,-0.089954972,-0.282299345,1,444
445,444,-0.047630335,-0.455481463,-0.579785224,1,445
446,445,0.078733259,-0.708039965,0.069394332,1,446
447,446,0.076167945,-1.467108776,1.551877441,1,447
448,447,0.076167945,-1.467108776,1.551877441,1,448
449,448,0.006185761,-0.536204593,-0.032232513,1,449
450,449,0.104833427,-0.746098205,1.359412231,1,450
451,450,0.104833427,-0.746098205,1.359412231,1,451
452,451,-0.035951492,-0.504602445,0.834079885,1,452
453,452,-0.554126132,-0.010492695,0.518470472,1,453
454,453,0.010208592,-0.308437761,1.057333894,1,454
455,454,-0.188841951,-0.595594186,0.40752451,1,455
456,455,-0.188841951,-0.595594186,0.40752451,1,456
457,456,-0.234383761,-0.458392485,1.097464511,1,457
458,457,-0.095639515,-0.213518605,0.198040709,1,458
459,458,-0.101260959,0.43608436,1.23189216,1,459
460,459,0.00820225,0.457594252,0.098941526,1,460
461,460,0.00820225,0.457594252,0.098941526,1,461
462,461,-0.053182011,0.025311536,0.912310027,1,462
463,462,-0.053182011,0.025311536,0.912310027,1,463
464,463,0.290746413,0.161321845,0.274053507,1,464
465,464,0.290746413,0.161321845,0.274053507,1,465
466,465,-0.217805673,-0.635869904,0.414566411,1,466
467,466,0.124347483,0.558536388,0.212152966,1,467
468,467,0.124347483,0.558536388,0.212152966,1,468
469,468,-0.437200828,0.798157656,0.634681836,1,469
470,469,0.150494593,0.016834738,0.227948048,1,470
471,470,-0.209118983,0.156615275,0.69090076,1,471
472,471,-0.022180328,0.325498767,-0.099308089,1,472
473,472,-0.094573111,0.168976774,0.487212028,1,473
474,473,-0.046008042,1.013089647,0.306603094,1,474
475,474,-0.046008042,1.013089647,0.306603094,1,475
476,475,-0.213918775,0.202317158,-0.032687445,1,476
477,476,-0.048034767,0.024494121,0.539908563,1,477
478,477,-0.142173637,1.052739593,0.414491182,1,478
479,478,-0.142173637,1.052739593,0.414491182,1,479
480,479,-0.459352045,0.673004265,0.531836782,1,480
481,480,0.039047068,0.121530583,0.371770312,1,481
482,481,-0.410674562,0.47082202,0.342291589,1,482
483,482,-0.410674562,0.47082202,0.342291589,1,483
484,483,-0.669960657,1.134868941,0.312273151,1,484
485,484,0.130121119,0.661796242,0.425109144,1,485
486,485,-1.106060148,0.878854973,-0.78970524,1,486
487,486,-1.106060148,0.878854973,-0.78970524,1,487
488,487,0.46546853,0.46041619,0.961093918,1,488
489,488,0.46546853,0.46041619,0.961093918,1,489
490,489,-0.48093927,0.583793775,0.203019015,1,490
491,490,-0.37272446,0.542131774,0.879275586,1,491
492,491,-0.121396138,0.52655876,-0.08404643,1,492
493,492,0.12757281,-0.021925809,0.49742361,1,493
494,493,0.12757281,-0.021925809,0.49742361,1,494
495,494,0.151908003,0.738238062,0.582385179,1,495
496,495,0.271733198,0.031204068,0.036013226,1,496
497,496,-0.107372338,0.642601676,0.532797991,1,497
498,497,0.070233422,0.850738957,0.152571229,1,498
499,498,0.070233422,0.850738957,0.152571229,1,499
500,499,-0.433069639,0.828059564,0.732223321,1,500
501,500,-0.28956041,-0.444727959,0.368267403,1,501
502,501,0.001429119,0.931223836,0.388641712,1,502
503,502,0.001429119,0.931223836,0.388641712,1,503
504,503,0.59959478,0.466874423,0.5450628,1,504
505,504,0.279881161,-0.444421034,1.097213898,1,505
506,505,0.105250215,0.124659532,-0.227294061,1,506
507,506,0.288331365,-0.193198779,0.623614178,1,507
508,507,0.288331365,-0.193198779,0.623614178,1,508
509,508,0.375574817,-0.898647765,0.499578024,1,509
510,509,0.182943951,0.504235911,1.163993366,1,510
511,510,0.571183016,0.358222502,0.736303399,1,511
512,511,0.571183016,0.358222502,0.736303399,1,512
513,512,0.571183016,0.358222502,0.736303399,1,513
514,513,-0.013615563,1.165805799,0.876592119,1,514
515,514,-0.089477043,0.353877763,1.119322562,1,515
516,515,0.432936056,-0.595183538,0.888324114,1,516
517,516,-0.118659558,0.834535253,0.812530211,1,517
