"","X.1","X","strain","Lane","species","ST","cresid","source","dyad"
"59",59,59,"42139_1#260","42139_1#260","Klebsiella pneumoniae","ST4083","CIS14AB1","Neonate's cot","VNKBR"
"60",60,60,"47963_2#333","47963_2#333","Klebsiella pneumoniae","ST39","CIU102H1","Mother's hands","12845"
"61",61,61,"42139_1#362","42139_1#362","Klebsiella pneumoniae","ST29","CIT13LS1","Neonate's stool","DHCKN"
"62",62,62,"42756_3#161","42756_3#161","Klebsiella pneumoniae","ST17","CIV114E6","Ward surfaces",NA
"63",63,63,"42070_2#147","42070_2#147","Klebsiella pneumoniae","ST35","CIU10HB1","Neonate's cot","BVZKS"
"64",64,64,"42756_2#145","42756_2#145","Klebsiella pneumoniae","ST15","CIV130E1","Ward surfaces",NA
"65",65,65,"43416_2#175","43416_2#175","Klebsiella pneumoniae","ST39","CIV105E9","Ward surfaces",NA
"66",66,66,"47963_2#173","47963_2#173","Klebsiella pneumoniae","ST607","CIU10HS2","Mother's stool","83719"
"67",67,67,"47963_2#228","47963_2#228","Klebsiella pneumoniae","ST15","CIV13VE9","Ward surfaces",NA
"68",68,68,"42139_1#313","42139_1#313","Klebsiella pneumoniae","ST15","CIS14HB1","Neonate's cot","SDHZN"
"69",69,69,"42756_2#228","42756_2#228","Klebsiella pneumoniae","ST15","CIV116E8","Ward surfaces",NA
"70",70,70,"47963_2#327","47963_2#327","Klebsiella pneumoniae","ST35","CIV10LE9","Ward surfaces",NA
"71",71,71,"47963_2#194","47963_2#194","Klebsiella pneumoniae","ST15","CIV13XE2","Ward surfaces",NA
"72",72,72,"42139_1#83","42139_1#83","Klebsiella pneumoniae","ST307","CIS15HB1","Neonate's cot","ZRBDK"
"73",73,73,"42139_1#353","42139_1#353","Klebsiella pneumoniae","ST48","CIT10IS2","Mother's stool","83719"
"74",74,74,"42756_3#190","42756_3#190","Klebsiella pneumoniae","ST101","CIV13PE8","Ward surfaces",NA
"75",75,75,"42070_1#252","42070_1#252","Klebsiella pneumoniae","ST35","CIU10FH1","Mother's hands","86132"
"76",76,76,"43416_2#187","43416_2#187","Klebsiella pneumoniae","ST340","CIV13YE9","Ward surfaces",NA
"77",77,77,"42139_1#154","42139_1#154","Klebsiella pneumoniae","ST607","CIS103B1","Neonate's cot","CNVBK"
"78",78,78,"47963_2#353","47963_2#353","Klebsiella pneumoniae","ST39","CIV108E3","Ward surfaces",NA
"79",79,79,"47963_2#359","47963_2#359","Klebsiella pneumoniae","ST1106","CIV105E8","Ward surfaces",NA
"80",80,80,"42139_1#25","42139_1#25","Klebsiella pneumoniae","ST896","CIU148S2","Mother's stool","43705"
"81",81,81,"43416_2#168","43416_2#168","Klebsiella pneumoniae","ST39","CIU13HH1","Mother's hands","36209"
"82",82,82,"42139_1#118","42139_1#118","Klebsiella pneumoniae","ST391","CIU13XS1","Neonate's stool","BDCKR"
"83",83,83,"42756_3#116","42756_3#116","Klebsiella pneumoniae","ST39","CIV10LE6","Ward surfaces",NA
"84",84,84,"43416_2#28","43416_2#28","Klebsiella pneumoniae","ST567","CIV10XE8","Ward surfaces",NA
"85",85,85,"43416_2#159","43416_2#159","Klebsiella pneumoniae","ST29","CIS146B1","Neonate's cot","KBNZD"
"86",86,86,"42139_1#215","42139_1#215","Klebsiella pneumoniae","ST584","CIT15EB1","Neonate's cot","KCRDZ"
"87",87,87,"42139_1#30","42139_1#30","Klebsiella pneumoniae","ST15","CIS154B1","Neonate's cot","NKZCV"
"88",88,88,"42139_1#331","42139_1#331","Klebsiella pneumoniae","ST29","CIT10DS2","Mother's stool","58670"
"89",89,89,"42070_1#306","42070_1#306","Klebsiella pneumoniae","ST2074","CIS14IC1","Swaddling cloth","KCHRB"
"90",90,90,"42139_1#218","42139_1#218","Klebsiella pneumoniae","ST29","CIU149B1","Neonate's cot","RKSDC"
"91",91,91,"42756_2#121","42756_2#121","Klebsiella pneumoniae","ST391","CIV13QE6","Ward surfaces",NA
"92",92,92,"42139_1#281","42139_1#281","Klebsiella pneumoniae","ST2793","CIS106S1","Neonate's stool","NZKSH"
"93",93,93,"42601_1#205","42601_1#205","Klebsiella pneumoniae","ST3132","CIV143E3","Ward surfaces",NA
"94",94,94,"47963_2#42","47963_2#42","Klebsiella pneumoniae","ST15","CIV13NE4","Ward surfaces",NA
"95",95,95,"43416_2#211","43416_2#211","Klebsiella pneumoniae","ST2623","CIU143B1","Neonate's cot","HRKNC"
"96",96,96,"43416_2#90","43416_2#90","Klebsiella pneumoniae","ST1552","CIV10TE9","Ward surfaces",NA
"97",97,97,"42139_1#58","42139_1#58","Klebsiella pneumoniae","ST39","CIT10IB1","Neonate's cot","BVZKS"
"98",98,98,"47963_2#212","47963_2#212","Klebsiella pneumoniae","ST17","CIV10LE7","Ward surfaces",NA
"99",99,99,"42139_1#183","42139_1#183","Klebsiella pneumoniae","ST307","CIS14NB1","Neonate's cot","VBZKN"
"100",100,100,"42756_2#252","42756_2#252","Klebsiella pneumoniae","ST307","CIT142S2","Mother's stool","96452"
"101",101,101,"42070_2#310","42070_2#310","Klebsiella pneumoniae","ST607","CIS14JB1","Neonate's cot","NCRKV"
"102",102,102,"42601_1#211","42601_1#211","Klebsiella pneumoniae","ST37","CIV143E6","Ward surfaces",NA
"103",103,103,"43416_2#116","43416_2#116","Klebsiella pneumoniae","ST3559","CIV10JE9","Ward surfaces",NA
"104",104,104,"42139_1#292","42139_1#292","Klebsiella pneumoniae","ST25","CIU105S1","Neonate's stool","DCBKN"
"105",105,105,"42756_2#2","42756_2#2","Klebsiella pneumoniae","ST4083","CIV111E3","Ward surfaces",NA
"106",106,106,"42756_3#176","42756_3#176","Klebsiella pneumoniae","ST4083","CIV13IE6","Ward surfaces",NA
"107",107,107,"47963_2#242","47963_2#242","Klebsiella pneumoniae","ST626","CIV109E9","Ward surfaces",NA
"108",108,108,"42139_1#337","42139_1#337","Klebsiella pneumoniae","ST15","CIS14XB1","Neonate's cot","NZHVB"
"109",109,109,"43416_2#268","43416_2#268","Klebsiella pneumoniae","ST2623","CIV13LE8","Ward surfaces",NA
"110",110,110,"42756_2#351","42756_2#351","Klebsiella pneumoniae","ST340","CIV110E6","Ward surfaces",NA
"111",111,111,"42756_2#207","42756_2#207","Klebsiella pneumoniae","ST101","CIT13PH1","Mother's hands","9138"
"112",112,112,"47963_2#363","47963_2#363","Klebsiella pneumoniae","ST2793","CIV10IE4","Ward surfaces",NA
"113",113,113,"42139_1#20","42139_1#20","Klebsiella pneumoniae","ST307","CIS148B1","Neonate's cot","VCDKS"
"114",114,114,"47963_2#169","47963_2#169","Klebsiella pneumoniae","ST307","CIV10VE1","Ward surfaces",NA
"115",115,115,"42756_2#202","42756_2#202","Klebsiella pneumoniae","ST39","CIV110E3","Ward surfaces",NA
"116",116,116,"42139_1#49","42139_1#49","Klebsiella pneumoniae","ST15","CIS154C1","Swaddling cloth","NKZCV"
"117",117,117,"42139_1#114","42139_1#114","Klebsiella pneumoniae","ST15","CIU13WS1","Neonate's stool","NVSBH"
"118",118,118,"43416_2#118","43416_2#118","Klebsiella pneumoniae","ST491","CIV139U1","Ward surfaces",NA
"119",119,119,"47963_2#163","47963_2#163","Klebsiella pneumoniae","ST307","CIV10YE3","Ward surfaces",NA
"120",120,120,"43416_2#46","43416_2#46","Klebsiella pneumoniae","ST307","CIV114E7","Ward surfaces",NA
"121",121,121,"47963_2#14","47963_2#14","Klebsiella pneumoniae","ST15","CIV13NE7","Ward surfaces",NA
"122",122,122,"42139_1#273","42139_1#273","Klebsiella pneumoniae","ST15","CIU13NS1","Neonate's stool","SDHZN"
"123",123,123,"42756_2#98","42756_2#98","Klebsiella pneumoniae","ST129","CIV13HE5","Ward surfaces",NA
"124",124,124,"42756_3#79","42756_3#79","Klebsiella pneumoniae","ST48","CIV13IE6","Ward surfaces",NA
"125",125,125,"42139_1#187","42139_1#187","Klebsiella pneumoniae","ST26-1LV","CIS15KB1","Neonate's cot","ZHDCR"
"126",126,126,"42139_1#128","42139_1#128","Klebsiella pneumoniae","ST307","CIU141B1","Neonate's cot","NKRSD"
"127",127,127,"42756_2#186","42756_2#186","Klebsiella pneumoniae","ST307","CIV13HE5","Ward surfaces",NA
"128",128,128,"42756_3#37","42756_3#37","Klebsiella pneumoniae","ST15","CIV116E3","Ward surfaces",NA
"129",129,129,"43416_2#40","43416_2#40","Klebsiella pneumoniae","ST54","CIS142C1","Swaddling cloth","RCSZD"
"130",130,130,"47963_2#267","47963_2#267","Klebsiella pneumoniae","ST15","CIV10TE6","Ward surfaces",NA
"131",131,131,"47963_2#161","47963_2#161","Klebsiella pneumoniae","ST4083","CIV111E6","Ward surfaces",NA
"132",132,132,"42139_1#177","42139_1#177","Klebsiella pneumoniae","ST3132","CIS14BB1","Neonate's cot","ZSHVR"
"133",133,133,"42756_2#350","42756_2#350","Klebsiella pneumoniae","ST48","CIV13IE5","Ward surfaces",NA
"134",134,134,"42139_1#266","42139_1#266","Klebsiella pneumoniae","ST1106","CIS158B1","Neonate's cot","NKRSD"
"135",135,135,"47963_2#67","47963_2#67","Klebsiella pneumoniae","ST399","CIS14AB1","Neonate's cot","VNKBR"
"136",136,136,"42070_1#214","42070_1#214","Klebsiella pneumoniae","ST35","CIS13NB1","Neonate's cot","VHSCZ"
"137",137,137,"42139_1#307","42139_1#307","Klebsiella pneumoniae","ST101","CIT142B1","Neonate's cot","VZBKN"
"138",138,138,"42756_3#60","42756_3#60","Klebsiella pneumoniae","ST39","CIV108E6","Ward surfaces",NA
"139",139,139,"42756_2#243","42756_2#243","Klebsiella pneumoniae","ST2793","CIV103E7","Ward surfaces",NA
"140",140,140,"42756_3#157","42756_3#157","Klebsiella pneumoniae","ST340","CIV113E3","Ward surfaces",NA
"141",141,141,"42756_3#143","42756_3#143","Klebsiella pneumoniae","ST567","CIV10XE6","Ward surfaces",NA
"142",142,142,"42139_1#188","42139_1#188","Klebsiella pneumoniae","ST3132","CIT102S1","Neonate's stool","HZBCR"
"143",143,143,"47963_2#110","47963_2#110","Klebsiella pneumoniae","ST15","CIV135E3","Ward surfaces",NA
"144",144,144,"42756_2#144","42756_2#144","Klebsiella pneumoniae","ST39","CIV10FE1","Ward surfaces",NA
"145",145,145,"47963_2#111","47963_2#111","Klebsiella pneumoniae","ST2167","CIU13PB1","Neonate's cot","ZVDHR"
"146",146,146,"42756_2#30","42756_2#30","Klebsiella pneumoniae","ST307","CIV13VE7","Ward surfaces",NA
"147",147,147,"42139_1#121","42139_1#121","Klebsiella pneumoniae","ST45","CIU145B1","Neonate's cot","CDVKN"
"148",148,148,"42756_2#346","42756_2#346","Klebsiella pneumoniae","ST152","CIV13IE1","Ward surfaces",NA
"149",149,149,"42756_2#265","42756_2#265","Klebsiella pneumoniae","ST14","CIV10QE2","Ward surfaces",NA
"150",150,150,"42756_2#285","42756_2#285","Klebsiella pneumoniae","ST48","CIV13IE7","Ward surfaces",NA
"151",151,151,"42070_1#216","42070_1#216","Klebsiella pneumoniae","ST35","CIU10DB1","Neonate's cot","RCNVH"
"152",152,152,"42756_2#328","42756_2#328","Klebsiella pneumoniae","ST307","CIV13B_K","Ward surfaces",NA
"153",153,153,"42139_1#283","42139_1#283","Klebsiella pneumoniae","ST3132","CIS105S1","Neonate's stool","HZBCR"
"154",154,154,"42756_2#184","42756_2#184","Klebsiella pneumoniae","ST39","CIV10FE5","Ward surfaces",NA
"155",155,155,"47963_2#138","47963_2#138","Klebsiella pneumoniae","ST307","CIV139E9","Ward surfaces",NA
"156",156,156,"42139_1#212","42139_1#212","Klebsiella pneumoniae","ST1799","CIU107S1","Neonate's stool","BDHVR"
"157",157,157,"42601_1#183","42601_1#183","Klebsiella pneumoniae","ST307","CIV116E5","Ward surfaces",NA
"158",158,158,"42139_1#146","42139_1#146","Klebsiella pneumoniae","ST307","CIU141S1","Neonate's stool","NKRSD"
"159",159,159,"42139_1#85","42139_1#85","Klebsiella pneumoniae","ST17","CIS15JS1","Neonate's stool","HCSND"
"160",160,160,"42139_1#311","42139_1#311","Klebsiella pneumoniae","ST15","CIS14FB1","Neonate's cot","CNRVK"
"161",161,161,"42139_1#192","42139_1#192","Klebsiella pneumoniae","ST3132","CIU103S1","Neonate's stool","NZKSH"
"162",162,162,"42756_3#48","42756_3#48","Klebsiella pneumoniae","ST14","CIV10PE2","Ward surfaces",NA
"163",163,163,"43416_2#220","43416_2#220","Klebsiella pneumoniae","ST551","CIV10ME9","Ward surfaces",NA
"164",164,164,"42756_2#316","42756_2#316","Klebsiella pneumoniae","ST307","CIV13BE2","Ward surfaces",NA
"165",165,165,"42139_1#294","42139_1#294","Klebsiella pneumoniae","ST307","CIU10ES1","Neonate's stool","VHSCZ"
"166",166,166,"43416_2#237","43416_2#237","Klebsiella pneumoniae","ST129","CIT140S2","Mother's stool","98271"
"167",167,167,"42139_1#338","42139_1#338","Klebsiella pneumoniae","ST29","CIS14ZB1","Neonate's cot","KHSBN"
"168",168,168,"42756_2#190","42756_2#190","Klebsiella pneumoniae","ST54","CIT13LH1","Mother's hands","46279"
"169",169,169,"42139_1#361","42139_1#361","Klebsiella pneumoniae","ST567","CIS13YB1","Neonate's cot","BZCHV"
"170",170,170,"47963_2#171","47963_2#171","Klebsiella pneumoniae","ST29","CIV116E1","Ward surfaces",NA
"171",171,171,"42139_1#298","42139_1#298","Klebsiella pneumoniae","ST15","CIU13RB1","Neonate's cot","CRNDB"
"172",172,172,"42139_1#191","42139_1#191","Klebsiella pneumoniae","ST584","CIS16LB1","Neonate's cot","SRBDC"
"173",173,173,"42139_1#51","42139_1#51","Klebsiella pneumoniae","ST6","CIT153S2","Mother's stool","72395"
"174",174,174,"47963_2#109","47963_2#109","Klebsiella pneumoniae","ST2167","CIT140H1","Mother's hands","98271"
"175",175,175,"42139_1#277","42139_1#277","Klebsiella pneumoniae","ST35","CIT10FS1","Neonate's stool","BRSDC"
"176",176,176,"43416_2#142","43416_2#142","Klebsiella pneumoniae","ST8","CIT141H1","Mother's hands","76021"
"177",177,177,"42756_2#215","42756_2#215","Klebsiella pneumoniae","ST15","CIV111E2","Ward surfaces",NA
"178",178,178,"43416_2#186","43416_2#186","Klebsiella pneumoniae","ST307","CIV13YE3","Ward surfaces",NA
"179",179,179,"42756_2#268","42756_2#268","Klebsiella pneumoniae","ST39","CIV13CE7","Ward surfaces",NA
"180",180,180,"43416_2#100","43416_2#100","Klebsiella pneumoniae","ST307","CIV138E4","Ward surfaces",NA
"181",181,181,"43416_2#264","43416_2#264","Klebsiella pneumoniae","ST147","CIU13QH1","Mother's hands","76021"
"182",182,182,"42139_1#317","42139_1#317","Klebsiella pneumoniae","ST101","CIS149S1","Neonate's stool","NCSRK"
"183",183,183,"47963_2#176","47963_2#176","Klebsiella pneumoniae","ST15","CIV13YE6","Ward surfaces",NA
"184",184,184,"42139_1#249","42139_1#249","Klebsiella pneumoniae","ST584","CIS16LS2","Mother's stool","28630"
"185",185,185,"47963_2#229","47963_2#229","Klebsiella pneumoniae","ST2793","CIV114E2","Ward surfaces",NA
"186",186,186,"43416_2#226","43416_2#226","Klebsiella pneumoniae","ST966","CIV10DES","Ward surfaces",NA
"187",187,187,"47963_2#269","47963_2#269","Klebsiella pneumoniae","ST307","CIV10UE5","Ward surfaces",NA
"188",188,188,"47963_2#108","47963_2#108","Klebsiella pneumoniae","ST48","CIV13EE5","Ward surfaces",NA
"189",189,189,"42139_1#31","42139_1#31","Klebsiella pneumoniae","ST584","CIS16NC1","Swaddling cloth","RNSKD"
"190",190,190,"42601_1#169","42601_1#169","Klebsiella pneumoniae","ST101","CIV116E7","Ward surfaces",NA
"191",191,191,"47963_2#207","47963_2#207","Klebsiella pneumoniae","ST307","CIV130E4","Ward surfaces",NA
"192",192,192,"42139_1#214","42139_1#214","Klebsiella pneumoniae","ST15","CIU13WB1","Neonate's cot","NVSBH"
"193",193,193,"42756_2#110","42756_2#110","Klebsiella pneumoniae","ST307","CIV13VU1","Ward surfaces",NA
"194",194,194,"42756_2#177","42756_2#177","Klebsiella pneumoniae","ST17","CIV108U1","Ward surfaces",NA
"195",195,195,"42756_2#21","42756_2#21","Klebsiella pneumoniae","ST340","CIV115E6","Ward surfaces",NA
"196",196,196,"42139_1#296","42139_1#296","Klebsiella pneumoniae","ST129","CIU10KB1","Neonate's cot","DHCKN"
"197",197,197,"42139_1#32","42139_1#32","Klebsiella pneumoniae","ST514","CIT152B1","Neonate's cot","VNKRD"
"198",198,198,"42756_2#249","42756_2#249","Klebsiella pneumoniae","ST307","CIS14JH1","Mother's hands","81247"
"199",199,199,"42139_1#216","42139_1#216","Klebsiella pneumoniae","ST4327","CIU13YS2","Mother's stool","51648"
"200",200,200,"42756_2#103","42756_2#103","Klebsiella pneumoniae","ST129","CIV13HE7","Ward surfaces",NA
"201",201,201,"42601_1#167","42601_1#167","Klebsiella pneumoniae","ST1552","CIU105S2","Mother's stool","91568"
"202",202,202,"42756_2#106","42756_2#106","Klebsiella pneumoniae","ST307","CIV13VE6","Ward surfaces",NA
"203",203,203,"42139_1#184","42139_1#184","Klebsiella pneumoniae","ST2793","CIT101S1","Neonate's stool","NZKSH"
"204",204,204,"42756_2#305","42756_2#305","Klebsiella pneumoniae","ST129","CIV135E4","Ward surfaces",NA
"205",205,205,"47963_2#225","47963_2#225","Klebsiella pneumoniae","ST307","CIV130U1","Ward surfaces",NA
"206",206,206,"47963_2#137","47963_2#137","Klebsiella pneumoniae","ST2668","CIT15AS2","Mother's stool","16520"
"207",207,207,"42756_3#107","42756_3#107","Klebsiella pneumoniae","ST2793","CIV10DE9","Ward surfaces",NA
"208",208,208,"43416_2#206","43416_2#206","Klebsiella pneumoniae","ST3559","CIV13XE7","Ward surfaces",NA
"209",209,209,"42139_1#113","42139_1#113","Klebsiella pneumoniae","ST15","CIT15BS1","Neonate's stool","DZKSR"
"210",210,210,"43416_2#33","43416_2#33","Klebsiella pneumoniae","ST17","CIV101E1","Ward surfaces",NA
"211",211,211,"47963_2#168","47963_2#168","Klebsiella pneumoniae","ST26-1LV","CIV13XE5","Ward surfaces",NA
"212",212,212,"42139_1#272","42139_1#272","Klebsiella pneumoniae","ST15","CIT10FB1","Neonate's cot","BRSDC"
"213",213,213,"42070_1#188","42070_1#188","Klebsiella pneumoniae","ST35","CIT10DB1","Neonate's cot","VHSCZ"
"214",214,214,"42139_1#26","42139_1#26","Klebsiella pneumoniae","ST15","CIS152B1","Neonate's cot","NVSBH"
"215",215,215,"42756_2#258","42756_2#258","Klebsiella pneumoniae","ST14","CIV10PE5","Ward surfaces",NA
"216",216,216,"47963_2#335","47963_2#335","Klebsiella pneumoniae","ST17","CIV10ME2","Ward surfaces",NA
"217",217,217,"42756_3#127","42756_3#127","Klebsiella pneumoniae","ST14","CIV10ME6","Ward surfaces",NA
"218",218,218,"43416_2#247","43416_2#247","Klebsiella pneumoniae","ST307","CIV13YE4","Ward surfaces",NA
"219",219,219,"43416_2#162","43416_2#162","Klebsiella pneumoniae","ST340","CIV113E9","Ward surfaces",NA
"220",220,220,"42756_2#180","42756_2#180","Klebsiella pneumoniae","ST307","CIV13C_K","Ward surfaces",NA
"221",221,221,"43416_2#94","43416_2#94","Klebsiella pneumoniae","ST25","CIV138E9","Ward surfaces",NA
"222",222,222,"47963_2#323","47963_2#323","Klebsiella pneumoniae","ST2793","CIV10JE8","Ward surfaces",NA
"223",223,223,"43416_2#123","43416_2#123","Klebsiella pneumoniae","ST307","CIV139U1","Ward surfaces",NA
"224",224,224,"43416_2#70","43416_2#70","Klebsiella pneumoniae","ST15","CIV114E9","Ward surfaces",NA
"225",225,225,"42070_1#242","42070_1#242","Klebsiella pneumoniae","ST2793","CIS10GH1","Mother's hands","49681"
"226",226,226,"43416_2#144","43416_2#144","Klebsiella pneumoniae","ST37","CIT141S2","Mother's stool","76021"
"227",227,227,"43416_2#130","43416_2#130","Klebsiella pneumoniae","ST4083","CIS14WB1","Neonate's cot","ZSKBD"
"228",228,228,"42139_1#323","42139_1#323","Klebsiella pneumoniae","ST307","CIS14BC1","Swaddling cloth","ZSHVR"
"229",229,229,"47963_2#69","47963_2#69","Klebsiella pneumoniae","ST35","CIV10ME4","Ward surfaces",NA
"230",230,230,"42756_2#183","42756_2#183","Klebsiella pneumoniae","ST86","CIT10KH1","Mother's hands","43012"
"231",231,231,"42756_2#206","42756_2#206","Klebsiella pneumoniae","ST307","CIV13BE6","Ward surfaces",NA
"232",232,232,"42139_1#56","42139_1#56","Klebsiella pneumoniae","ST17","CIT10GB1","Neonate's cot","RKDNZ"
"233",233,233,"42139_1#189","42139_1#189","Klebsiella pneumoniae","ST307","CIS15LB1","Neonate's cot","RKSDC"
"234",234,234,"43416_2#165","43416_2#165","Klebsiella pneumoniae","ST54","CIV113E9","Ward surfaces",NA
