X,value,chain,sample,variable
352,0.801492348,1,353,phi
353,1.36010075,1,354,phi
354,1.36010075,1,355,phi
355,0.691704726,1,356,phi
356,0.613729055,1,357,phi
357,0.613729055,1,358,phi
358,0.382706074,1,359,phi
359,0.618254494,1,360,phi
360,1.257969142,1,361,phi
361,0.874367784,1,362,phi
362,2.002548734,1,363,phi
363,2.320612459,1,364,phi
364,2.320612459,1,365,phi
365,2.188951952,1,366,phi
366,1.41930134,1,367,phi
367,1.41930134,1,368,phi
368,1.369110836,1,369,phi
369,0.366759977,1,370,phi
370,1.138749665,1,371,phi
371,0.86881045,1,372,phi
372,1.442234115,1,373,phi
373,1.442234115,1,374,phi
374,2.704427357,1,375,phi
375,2.594820985,1,376,phi
376,1.073573909,1,377,phi
377,2.188686015,1,378,phi
378,2.188686015,1,379,phi
379,1.792299708,1,380,phi
380,2.553707217,1,381,phi
381,2.553707217,1,382,phi
382,2.553707217,1,383,phi
383,1.86642414,1,384,phi
384,1.86642414,1,385,phi
385,3.024718983,1,386,phi
386,3.292899566,1,387,phi
387,3.581132532,1,388,phi
388,2.140358885,1,389,phi
389,2.140358885,1,390,phi
390,1.986480572,1,391,phi
391,4.125098601,1,392,phi
392,1.905344269,1,393,phi
393,1.905344269,1,394,phi
394,2.513535556,1,395,phi
395,2.506430396,1,396,phi
396,3.332008297,1,397,phi
397,3.332008297,1,398,phi
398,3.332008297,1,399,phi
399,2.678089444,1,400,phi
400,2.665369452,1,401,phi
401,2.665369452,1,402,phi
402,2.972456954,1,403,phi
403,2.707680612,1,404,phi
404,3.066871079,1,405,phi
405,2.869839441,1,406,phi
406,1.511294002,1,407,phi
407,1.511294002,1,408,phi
408,2.210891557,1,409,phi
409,1.18254167,1,410,phi
410,2.102967561,1,411,phi
411,1.198074506,1,412,phi
412,1.198074506,1,413,phi
413,1.198074506,1,414,phi
414,2.04605642,1,415,phi
415,2.251354433,1,416,phi
416,2.251354433,1,417,phi
417,2.941714449,1,418,phi
418,2.72466191,1,419,phi
419,1.791733968,1,420,phi
420,1.748125594,1,421,phi
421,1.378288591,1,422,phi
422,1.378288591,1,423,phi
423,1.767056394,1,424,phi
424,1.299201398,1,425,phi
425,0.725952645,1,426,phi
426,1.767691979,1,427,phi
427,1.767691979,1,428,phi
428,2.025359233,1,429,phi
429,2.62254932,1,430,phi
430,1.900115602,1,431,phi
431,1.418851719,1,432,phi
432,1.418851719,1,433,phi
433,1.21405693,1,434,phi
434,1.720883237,1,435,phi
435,1.436058316,1,436,phi
436,1.436058316,1,437,phi
437,2.337993783,1,438,phi
438,4.052725768,1,439,phi
439,2.702685411,1,440,phi
440,2.702685411,1,441,phi
441,2.895149545,1,442,phi
442,2.658104143,1,443,phi
443,2.452118229,1,444,phi
444,2.452622854,1,445,phi
445,2.452622854,1,446,phi
446,2.293262996,1,447,phi
447,2.309890969,1,448,phi
448,3.22714885,1,449,phi
449,2.88601321,1,450,phi
450,2.88601321,1,451,phi
451,2.88601321,1,452,phi
452,2.88601321,1,453,phi
453,2.963204991,1,454,phi
454,3.613688941,1,455,phi
455,2.339691374,1,456,phi
456,2.339691374,1,457,phi
457,2.540958464,1,458,phi
458,2.359530967,1,459,phi
459,3.041487726,1,460,phi
460,3.041487726,1,461,phi
461,3.459433014,1,462,phi
462,3.176746772,1,463,phi
463,2.448791225,1,464,phi
464,2.448791225,1,465,phi
465,2.448791225,1,466,phi
466,2.398398388,1,467,phi
467,1.459480414,1,468,phi
468,2.198631754,1,469,phi
469,2.198631754,1,470,phi
470,2.085806238,1,471,phi
471,2.877670101,1,472,phi
472,1.027076778,1,473,phi
473,1.950607774,1,474,phi
474,1.950607774,1,475,phi
475,1.598347133,1,476,phi
476,0.643613543,1,477,phi
477,0.643613543,1,478,phi
478,0.76043937,1,479,phi
479,0.708773174,1,480,phi
480,1.017901441,1,481,phi
481,1.035807605,1,482,phi
482,1.035807605,1,483,phi
483,0.910710107,1,484,phi
484,1.333915683,1,485,phi
485,1.333915683,1,486,phi
486,1.163890468,1,487,phi
487,3.012827649,1,488,phi
488,3.012827649,1,489,phi
489,3.363114388,1,490,phi
490,2.790233502,1,491,phi
491,1.660688091,1,492,phi
492,0.398940768,1,493,phi
493,0.398940768,1,494,phi
494,0.836805617,1,495,phi
495,0.881876081,1,496,phi
496,0.957190497,1,497,phi
497,0.618287135,1,498,phi
498,0.618287135,1,499,phi
499,0.356441904,1,500,phi
500,0.911565664,1,501,phi
501,1.310870219,1,502,phi
502,2.047966465,1,503,phi
503,2.047966465,1,504,phi
504,1.939405974,1,505,phi
505,0.507815024,1,506,phi
506,0.507815024,1,507,phi
507,1.577180778,1,508,phi
508,0.584471911,1,509,phi
509,2.203963739,1,510,phi
510,2.203963739,1,511,phi
511,1.432035751,1,512,phi
512,0.530392284,1,513,phi
513,1.11592056,1,514,phi
514,0.710268673,1,515,phi
515,0.710268673,1,516,phi
516,0.495906777,1,517,phi
517,0.953474619,1,518,phi
518,0.953474619,1,519,phi
519,0.975560763,1,520,phi
520,0.625349171,1,521,phi
521,0.582278254,1,522,phi
522,1.990272165,1,523,phi
523,0.56964397,1,524,phi
524,0.56964397,1,525,phi
525,0.943297031,1,526,phi
526,0.602163795,1,527,phi
527,1.482003889,1,528,phi
528,0.361087856,1,529,phi
529,0.361087856,1,530,phi
530,0.605076876,1,531,phi
531,0.697351746,1,532,phi
532,0.697351746,1,533,phi
533,0.960371434,1,534,phi
534,0.654161593,1,535,phi
535,1.340571116,1,536,phi
536,1.143978178,1,537,phi
537,1.273048554,1,538,phi
538,1.273048554,1,539,phi
539,1.837907617,1,540,phi
540,2.776855747,1,541,phi
541,2.776855747,1,542,phi
542,2.776855747,1,543,phi
543,2.478703415,1,544,phi
544,3.249359731,1,545,phi
545,3.491614032,1,546,phi
546,3.373497724,1,547,phi
547,3.016735794,1,548,phi
548,2.443817309,1,549,phi
549,3.52420051,1,550,phi
550,1.596944876,1,551,phi
551,0.456482292,1,552,phi
552,1.710638236,1,553,phi
553,1.710638236,1,554,phi
554,1.706104023,1,555,phi
555,1.515666662,1,556,phi
556,1.564951745,1,557,phi
557,1.564951745,1,558,phi
558,1.564951745,1,559,phi
559,0.701738463,1,560,phi
560,0.701738463,1,561,phi
561,1.274879465,1,562,phi
562,1.063371409,1,563,phi
563,1.721440264,1,564,phi
564,3.182040075,1,565,phi
565,2.466254871,1,566,phi
566,2.466254871,1,567,phi
567,2.578699291,1,568,phi
568,2.31896527,1,569,phi
569,3.058704608,1,570,phi
570,3.320572001,1,571,phi
571,3.320572001,1,572,phi
572,2.17798018,1,573,phi
573,3.070083329,1,574,phi
574,2.517332798,1,575,phi
575,2.517332798,1,576,phi
576,2.454360449,1,577,phi
577,2.454360449,1,578,phi
578,2.615557851,1,579,phi
579,2.944882505,1,580,phi
580,2.154864443,1,581,phi
581,1.754975855,1,582,phi
582,1.605190081,1,583,phi
583,1.605190081,1,584,phi
584,1.605190081,1,585,phi
585,2.914980133,1,586,phi
586,2.941131089,1,587,phi
587,3.325566499,1,588,phi
588,2.773013398,1,589,phi
589,2.96744621,1,590,phi
590,2.96744621,1,591,phi
591,2.362689914,1,592,phi
592,3.106731,1,593,phi
593,4.393123726,1,594,phi
594,3.713502608,1,595,phi
595,3.713502608,1,596,phi
596,3.704779215,1,597,phi
597,3.035006784,1,598,phi
598,3.035006784,1,599,phi
599,2.373245527,1,600,phi
600,2.899554784,1,601,phi
601,2.899554784,1,602,phi
602,2.899554784,1,603,phi
603,1.643409226,1,604,phi
604,3.003690623,1,605,phi
605,2.646265643,1,606,phi
606,2.6915162,1,607,phi
607,2.6915162,1,608,phi
608,3.577212607,1,609,phi
609,3.601561211,1,610,phi
610,3.601561211,1,611,phi
611,2.757400474,1,612,phi
612,3.718336137,1,613,phi
613,3.718336137,1,614,phi
614,3.736221128,1,615,phi
615,3.7427565,1,616,phi
616,3.33262077,1,617,phi
617,4.691860047,1,618,phi
618,4.691860047,1,619,phi
619,4.691860047,1,620,phi
620,5.198752196,1,621,phi
621,5.927566984,1,622,phi
622,5.497325994,1,623,phi
623,7.182756087,1,624,phi
624,4.713351131,1,625,phi
625,4.713351131,1,626,phi
626,4.171249791,1,627,phi
627,2.98836353,1,628,phi
628,2.469033589,1,629,phi
629,4.0714183,1,630,phi
630,3.276292723,1,631,phi
631,3.276292723,1,632,phi
632,4.672216421,1,633,phi
633,3.735874709,1,634,phi
634,4.362392681,1,635,phi
635,4.362392681,1,636,phi
636,3.834716844,1,637,phi
637,3.834716844,1,638,phi
638,4.134446317,1,639,phi
639,3.438635237,1,640,phi
640,3.333324172,1,641,phi
641,3.795834568,1,642,phi
642,3.795834568,1,643,phi
643,3.795834568,1,644,phi
644,3.547259886,1,645,phi
645,3.886751972,1,646,phi
646,3.610143821,1,647,phi
647,3.501394747,1,648,phi
648,5.671939795,1,649,phi
649,5.671939795,1,650,phi
650,6.194211893,1,651,phi
651,4.515714617,1,652,phi
652,4.515714617,1,653,phi
653,4.230339862,1,654,phi
654,4.230339862,1,655,phi
655,3.839466496,1,656,phi
656,3.372574415,1,657,phi
657,3.296991837,1,658,phi
658,3.292245938,1,659,phi
659,2.548082793,1,660,phi
660,6.002906766,1,661,phi
661,6.002906766,1,662,phi
662,5.64548865,1,663,phi
663,5.15812311,1,664,phi
664,5.488438511,1,665,phi
665,5.488438511,1,666,phi
666,5.052092049,1,667,phi
667,5.920549846,1,668,phi
668,5.477069365,1,669,phi
669,3.665365981,1,670,phi
670,4.301705018,1,671,phi
671,4.301705018,1,672,phi
672,3.808282811,1,673,phi
673,3.940491314,1,674,phi
674,3.053856859,1,675,phi
675,2.950106214,1,676,phi
676,2.688436915,1,677,phi
677,1.671836684,1,678,phi
678,1.671836684,1,679,phi
679,3.656485603,1,680,phi
680,3.472415454,1,681,phi
681,3.472415454,1,682,phi
682,2.968304812,1,683,phi
683,2.968304812,1,684,phi
684,3.037723657,1,685,phi
685,3.743363853,1,686,phi
686,2.108462844,1,687,phi
687,2.108462844,1,688,phi
688,2.589744469,1,689,phi
689,2.496329482,1,690,phi
690,2.247969335,1,691,phi
691,3.123578328,1,692,phi
692,3.123578328,1,693,phi
693,2.931313173,1,694,phi
694,2.493118673,1,695,phi
695,2.493118673,1,696,phi
696,2.710727265,1,697,phi
697,3.450051959,1,698,phi
698,3.450051959,1,699,phi
699,3.306060375,1,700,phi
700,3.602220534,1,701,phi
701,2.505207142,1,702,phi
702,2.505207142,1,703,phi
703,3.00826716,1,704,phi
704,2.792955245,1,705,phi
705,1.72903822,1,706,phi
706,1.72903822,1,707,phi
707,0.855751865,1,708,phi
708,1.229598335,1,709,phi
709,0.99323141,1,710,phi
710,1.888750376,1,711,phi
711,0.520619744,1,712,phi
712,1.689455573,1,713,phi
713,1.689455573,1,714,phi
714,1.078111538,1,715,phi
715,0.878487779,1,716,phi
716,1.27886919,1,717,phi
717,1.27886919,1,718,phi
718,2.009961579,1,719,phi
719,0.87073497,1,720,phi
720,1.617231891,1,721,phi
721,0.413706764,1,722,phi
722,0.655891031,1,723,phi
723,0.655891031,1,724,phi
724,1.272517708,1,725,phi
725,1.612002955,1,726,phi
726,1.717133752,1,727,phi
727,1.384620057,1,728,phi
728,1.652319086,1,729,phi
729,2.239695003,1,730,phi
730,2.116008468,1,731,phi
731,1.479723046,1,732,phi
732,2.66077738,1,733,phi
733,2.66077738,1,734,phi
734,2.663410865,1,735,phi
735,2.52178381,1,736,phi
736,1.793476511,1,737,phi
737,2.484761485,1,738,phi
738,2.484761485,1,739,phi
739,2.47534599,1,740,phi
740,2.540419285,1,741,phi
741,2.144328651,1,742,phi
742,2.628374905,1,743,phi
743,3.545954619,1,744,phi
744,3.755032225,1,745,phi
745,3.755032225,1,746,phi
746,3.755032225,1,747,phi
747,3.755032225,1,748,phi
748,3.49694802,1,749,phi
749,3.49694802,1,750,phi
750,2.854926343,1,751,phi
751,1.901737589,1,752,phi
752,1.901737589,1,753,phi
753,1.849633439,1,754,phi
754,1.455496031,1,755,phi
755,2.250631757,1,756,phi
756,1.955911861,1,757,phi
757,1.343362762,1,758,phi
758,1.442880401,1,759,phi
759,1.442880401,1,760,phi
760,1.044513632,1,761,phi
761,1.037986176,1,762,phi
762,0.434626922,1,763,phi
763,0.434626922,1,764,phi
764,1.798034702,1,765,phi
765,0.871776027,1,766,phi
766,1.066756532,1,767,phi
767,1.066756532,1,768,phi
768,1.066756532,1,769,phi
769,1.018277708,1,770,phi
770,1.345419156,1,771,phi
771,1.520226789,1,772,phi
772,1.520226789,1,773,phi
773,1.239928821,1,774,phi
774,1.239928821,1,775,phi
775,1.825023965,1,776,phi
776,1.711131442,1,777,phi
777,0.984192421,1,778,phi
778,0.984192421,1,779,phi
779,0.971012042,1,780,phi
780,0.996200324,1,781,phi
781,1.334783497,1,782,phi
782,1.041500285,1,783,phi
783,1.041500285,1,784,phi
784,1.638214443,1,785,phi
785,2.20350172,1,786,phi
786,1.488562189,1,787,phi
787,1.488562189,1,788,phi
788,1.98532388,1,789,phi
789,1.7266312,1,790,phi
790,1.29904974,1,791,phi
791,0.995369331,1,792,phi
792,1.842038835,1,793,phi
793,0.779183832,1,794,phi
794,0.779183832,1,795,phi
795,1.28178067,1,796,phi
796,1.761851178,1,797,phi
797,1.791398787,1,798,phi
798,1.995004312,1,799,phi
799,1.72064274,1,800,phi
800,1.72064274,1,801,phi
801,2.063895592,1,802,phi
802,1.642176179,1,803,phi
803,1.620195474,1,804,phi
804,2.310633802,1,805,phi
805,2.820421291,1,806,phi
806,3.037934408,1,807,phi
807,3.145143183,1,808,phi
808,0.804921276,1,809,phi
809,0.804921276,1,810,phi
810,1.120610817,1,811,phi
811,1.487456051,1,812,phi
812,2.27942874,1,813,phi
813,0.957504641,1,814,phi
814,1.626847217,1,815,phi
815,1.626847217,1,816,phi
816,1.078614364,1,817,phi
817,0.584254607,1,818,phi
818,2.551828541,1,819,phi
819,2.524454497,1,820,phi
820,2.524454497,1,821,phi
821,2.337502867,1,822,phi
822,0.960959617,1,823,phi
823,1.128465778,1,824,phi
824,1.881210234,1,825,phi
825,1.881210234,1,826,phi
826,1.616176503,1,827,phi
827,1.300052579,1,828,phi
828,1.300052579,1,829,phi
829,1.204786105,1,830,phi
830,1.108324847,1,831,phi
831,1.946818293,1,832,phi
832,1.946818293,1,833,phi
833,0.998395843,1,834,phi
834,0.528441388,1,835,phi
835,1.397726881,1,836,phi
836,0.276458198,1,837,phi
837,0.939286018,1,838,phi
838,1.57611194,1,839,phi
839,1.57611194,1,840,phi
840,1.473839395,1,841,phi
841,2.10974787,1,842,phi
842,2.10974787,1,843,phi
843,2.035815806,1,844,phi
844,2.250958447,1,845,phi
845,3.35337572,1,846,phi
846,3.214256765,1,847,phi
847,3.214256765,1,848,phi
848,3.394313049,1,849,phi
849,1.973132276,1,850,phi
850,3.270582126,1,851,phi
851,2.157869489,1,852,phi
852,1.580136557,1,853,phi
853,1.580136557,1,854,phi
854,1.419286853,1,855,phi
855,2.578623049,1,856,phi
856,2.578623049,1,857,phi
857,2.337765014,1,858,phi
858,1.925291724,1,859,phi
859,1.870342062,1,860,phi
860,3.149135965,1,861,phi
861,1.95983632,1,862,phi
862,1.95983632,1,863,phi
863,2.583396444,1,864,phi
864,2.190873774,1,865,phi
865,2.190873774,1,866,phi
866,1.767906813,1,867,phi
867,1.767906813,1,868,phi
868,0.77174643,1,869,phi
869,1.771604784,1,870,phi
870,1.412654556,1,871,phi
871,1.412654556,1,872,phi
872,0.979395887,1,873,phi
873,2.222577699,1,874,phi
874,2.222577699,1,875,phi
875,1.955313739,1,876,phi
876,2.736128651,1,877,phi
877,2.622467873,1,878,phi
878,1.062187424,1,879,phi
879,1.062187424,1,880,phi
880,1.062187424,1,881,phi
881,0.697436721,1,882,phi
882,1.565947696,1,883,phi
883,1.591616213,1,884,phi
884,1.49920486,1,885,phi
885,3.368038223,1,886,phi
886,3.368038223,1,887,phi
887,3.480058513,1,888,phi
888,1.909392451,1,889,phi
889,2.813402899,1,890,phi
890,2.813402899,1,891,phi
891,2.782401837,1,892,phi
892,1.734937245,1,893,phi
893,1.652348026,1,894,phi
894,1.652348026,1,895,phi
895,0.72225304,1,896,phi
896,0.72225304,1,897,phi
897,1.77323907,1,898,phi
898,1.77323907,1,899,phi
899,2.152457361,1,900,phi
900,2.156778799,1,901,phi
901,3.657928251,1,902,phi
902,1.787330749,1,903,phi
903,2.690214341,1,904,phi
904,2.656381649,1,905,phi
905,3.096839872,1,906,phi
906,1.689956214,1,907,phi
907,1.689956214,1,908,phi
908,1.45178775,1,909,phi
909,2.778799742,1,910,phi
910,2.023588876,1,911,phi
911,2.023588876,1,912,phi
912,1.716507264,1,913,phi
913,2.172457221,1,914,phi
914,2.367112032,1,915,phi
915,2.792557086,1,916,phi
916,2.792557086,1,917,phi
917,2.82477373,1,918,phi
918,2.402209369,1,919,phi
919,2.177321261,1,920,phi
920,2.177321261,1,921,phi
921,3.748006768,1,922,phi
922,2.589107221,1,923,phi
923,4.858993383,1,924,phi
924,4.06776223,1,925,phi
925,4.06776223,1,926,phi
926,3.524639163,1,927,phi
927,2.655702037,1,928,phi
928,4.234258276,1,929,phi
929,4.234258276,1,930,phi
930,1.389226788,1,931,phi
