X,value,chain,sample,variable
363,-2.630108724,1,364,alpha_0
364,-2.247354696,1,365,alpha_0
365,-2.247354696,1,366,alpha_0
366,-2.27570285,1,367,alpha_0
367,-2.460216763,1,368,alpha_0
368,-2.460216763,1,369,alpha_0
369,-2.460216763,1,370,alpha_0
370,-2.431492707,1,371,alpha_0
371,-2.495962784,1,372,alpha_0
372,-2.454722262,1,373,alpha_0
373,-2.245605471,1,374,alpha_0
374,-2.670052151,1,375,alpha_0
375,-2.572937788,1,376,alpha_0
376,-2.572937788,1,377,alpha_0
377,-2.479447593,1,378,alpha_0
378,-2.406754152,1,379,alpha_0
379,-2.345021099,1,380,alpha_0
380,-2.389503733,1,381,alpha_0
381,-2.389503733,1,382,alpha_0
382,-2.389503733,1,383,alpha_0
383,-2.278762985,1,384,alpha_0
384,-2.087726113,1,385,alpha_0
385,-2.394847812,1,386,alpha_0
386,-2.394847812,1,387,alpha_0
387,-2.497262148,1,388,alpha_0
388,-2.401958052,1,389,alpha_0
389,-2.502412863,1,390,alpha_0
390,-2.495926052,1,391,alpha_0
391,-2.495926052,1,392,alpha_0
392,-2.212412296,1,393,alpha_0
393,-2.284188808,1,394,alpha_0
394,-2.564190344,1,395,alpha_0
395,-2.564190344,1,396,alpha_0
396,-2.564190344,1,397,alpha_0
397,-2.564190344,1,398,alpha_0
398,-2.511092641,1,399,alpha_0
399,-2.339933507,1,400,alpha_0
400,-2.46932285,1,401,alpha_0
401,-2.623843249,1,402,alpha_0
402,-2.623843249,1,403,alpha_0
403,-2.543740707,1,404,alpha_0
404,-2.543740707,1,405,alpha_0
405,-2.492715352,1,406,alpha_0
406,-2.492715352,1,407,alpha_0
407,-2.779678219,1,408,alpha_0
408,-2.536246405,1,409,alpha_0
409,-2.563309382,1,410,alpha_0
410,-2.229167628,1,411,alpha_0
411,-2.263152369,1,412,alpha_0
412,-2.462148137,1,413,alpha_0
413,-2.352782195,1,414,alpha_0
414,-2.352782195,1,415,alpha_0
415,-2.492337228,1,416,alpha_0
416,-2.32292734,1,417,alpha_0
417,-2.633622546,1,418,alpha_0
418,-2.484844782,1,419,alpha_0
419,-2.484844782,1,420,alpha_0
420,-2.520549107,1,421,alpha_0
421,-2.520549107,1,422,alpha_0
422,-2.648492694,1,423,alpha_0
423,-2.564223608,1,424,alpha_0
424,-2.520797873,1,425,alpha_0
425,-2.299732753,1,426,alpha_0
426,-2.13405456,1,427,alpha_0
427,-2.319937906,1,428,alpha_0
428,-2.319937906,1,429,alpha_0
429,-2.428911301,1,430,alpha_0
430,-2.416928587,1,431,alpha_0
431,-2.333088733,1,432,alpha_0
432,-2.275580653,1,433,alpha_0
433,-2.275580653,1,434,alpha_0
434,-2.242582483,1,435,alpha_0
435,-2.129182317,1,436,alpha_0
436,-2.1063325,1,437,alpha_0
437,-2.187777049,1,438,alpha_0
438,-2.273607452,1,439,alpha_0
439,-2.273607452,1,440,alpha_0
440,-2.252700399,1,441,alpha_0
441,-2.278018975,1,442,alpha_0
442,-2.355517927,1,443,alpha_0
443,-2.355517927,1,444,alpha_0
444,-1.976486395,1,445,alpha_0
445,-1.813153815,1,446,alpha_0
446,-2.008170726,1,447,alpha_0
447,-2.008170726,1,448,alpha_0
448,-2.132434072,1,449,alpha_0
449,-2.252467902,1,450,alpha_0
450,-2.252467902,1,451,alpha_0
451,-2.150497464,1,452,alpha_0
452,-2.081177954,1,453,alpha_0
453,-2.00638179,1,454,alpha_0
454,-2.403802333,1,455,alpha_0
455,-2.403802333,1,456,alpha_0
456,-2.459551379,1,457,alpha_0
457,-2.298764519,1,458,alpha_0
458,-2.123296515,1,459,alpha_0
459,-2.289238381,1,460,alpha_0
460,-2.289238381,1,461,alpha_0
461,-2.373111451,1,462,alpha_0
462,-2.373111451,1,463,alpha_0
463,-2.374655046,1,464,alpha_0
464,-2.374655046,1,465,alpha_0
465,-2.150730842,1,466,alpha_0
466,-2.296310267,1,467,alpha_0
467,-2.296310267,1,468,alpha_0
468,-2.391015323,1,469,alpha_0
469,-2.547557388,1,470,alpha_0
470,-2.43274206,1,471,alpha_0
471,-2.384106886,1,472,alpha_0
472,-2.309770921,1,473,alpha_0
473,-2.208644932,1,474,alpha_0
474,-2.208644932,1,475,alpha_0
475,-2.240084288,1,476,alpha_0
476,-2.152838327,1,477,alpha_0
477,-2.224923722,1,478,alpha_0
478,-2.224923722,1,479,alpha_0
479,-2.150189358,1,480,alpha_0
480,-2.151765336,1,481,alpha_0
481,-2.346552183,1,482,alpha_0
482,-2.346552183,1,483,alpha_0
483,-2.373340476,1,484,alpha_0
484,-2.265194683,1,485,alpha_0
485,-2.193317871,1,486,alpha_0
486,-2.193317871,1,487,alpha_0
487,-2.305105574,1,488,alpha_0
488,-2.305105574,1,489,alpha_0
489,-2.276773141,1,490,alpha_0
490,-2.238976935,1,491,alpha_0
491,-2.185294467,1,492,alpha_0
492,-1.972043982,1,493,alpha_0
493,-1.972043982,1,494,alpha_0
494,-1.880101835,1,495,alpha_0
495,-1.972543203,1,496,alpha_0
496,-1.888910356,1,497,alpha_0
497,-1.864519,1,498,alpha_0
498,-1.864519,1,499,alpha_0
499,-1.697925636,1,500,alpha_0
500,-2.005130673,1,501,alpha_0
501,-2.014880471,1,502,alpha_0
502,-2.014880471,1,503,alpha_0
503,-2.028671532,1,504,alpha_0
504,-1.944733055,1,505,alpha_0
505,-1.827890514,1,506,alpha_0
506,-2.100683837,1,507,alpha_0
507,-2.100683837,1,508,alpha_0
508,-1.926827193,1,509,alpha_0
509,-2.199487782,1,510,alpha_0
510,-1.785967937,1,511,alpha_0
511,-1.785967937,1,512,alpha_0
512,-1.785967937,1,513,alpha_0
513,-1.817700673,1,514,alpha_0
514,-1.944542516,1,515,alpha_0
515,-1.791966226,1,516,alpha_0
516,-1.965259385,1,517,alpha_0
517,-1.965259385,1,518,alpha_0
518,-1.939851712,1,519,alpha_0
519,-1.827965635,1,520,alpha_0
520,-1.827965635,1,521,alpha_0
521,-1.566389051,1,522,alpha_0
522,-1.845663955,1,523,alpha_0
523,-1.967162459,1,524,alpha_0
524,-1.967162459,1,525,alpha_0
525,-1.967162459,1,526,alpha_0
526,-2.008644566,1,527,alpha_0
527,-2.215536166,1,528,alpha_0
528,-2.087065282,1,529,alpha_0
529,-2.070295447,1,530,alpha_0
530,-1.600982244,1,531,alpha_0
531,-1.600982244,1,532,alpha_0
532,-1.751517517,1,533,alpha_0
533,-1.751517517,1,534,alpha_0
534,-1.866328487,1,535,alpha_0
535,-1.912500898,1,536,alpha_0
536,-1.945829509,1,537,alpha_0
537,-1.960164503,1,538,alpha_0
538,-1.960164503,1,539,alpha_0
539,-1.815301899,1,540,alpha_0
540,-1.982175909,1,541,alpha_0
541,-1.982175909,1,542,alpha_0
542,-1.870697011,1,543,alpha_0
543,-1.836754853,1,544,alpha_0
544,-1.857594151,1,545,alpha_0
545,-1.956848114,1,546,alpha_0
546,-1.956848114,1,547,alpha_0
547,-2.100766709,1,548,alpha_0
548,-1.589050918,1,549,alpha_0
549,-1.589050918,1,550,alpha_0
550,-1.488781857,1,551,alpha_0
551,-1.746420934,1,552,alpha_0
552,-1.746420934,1,553,alpha_0
553,-1.877601735,1,554,alpha_0
554,-1.882894751,1,555,alpha_0
555,-1.882894751,1,556,alpha_0
556,-1.801384454,1,557,alpha_0
557,-1.801384454,1,558,alpha_0
558,-1.738888361,1,559,alpha_0
559,-1.75992615,1,560,alpha_0
560,-1.845690989,1,561,alpha_0
561,-1.845690989,1,562,alpha_0
562,-1.787533672,1,563,alpha_0
563,-1.800390414,1,564,alpha_0
564,-1.800390414,1,565,alpha_0
565,-2.036275559,1,566,alpha_0
566,-1.937554438,1,567,alpha_0
567,-1.923085538,1,568,alpha_0
568,-1.836791918,1,569,alpha_0
569,-1.875217519,1,570,alpha_0
570,-1.875217519,1,571,alpha_0
571,-1.803252049,1,572,alpha_0
572,-1.750650065,1,573,alpha_0
573,-1.717384614,1,574,alpha_0
574,-1.717384614,1,575,alpha_0
575,-1.649335443,1,576,alpha_0
576,-1.655250188,1,577,alpha_0
577,-1.689623082,1,578,alpha_0
578,-1.689623082,1,579,alpha_0
579,-1.630195759,1,580,alpha_0
580,-1.544171046,1,581,alpha_0
581,-1.727005409,1,582,alpha_0
582,-1.743212199,1,583,alpha_0
583,-1.743212199,1,584,alpha_0
584,-1.743212199,1,585,alpha_0
585,-1.842865444,1,586,alpha_0
586,-1.827671643,1,587,alpha_0
587,-1.827671643,1,588,alpha_0
588,-1.89067796,1,589,alpha_0
589,-1.89067796,1,590,alpha_0
590,-1.665485328,1,591,alpha_0
591,-1.664769565,1,592,alpha_0
592,-1.883750626,1,593,alpha_0
593,-2.018716249,1,594,alpha_0
594,-1.821474156,1,595,alpha_0
595,-1.821474156,1,596,alpha_0
596,-1.868396368,1,597,alpha_0
597,-1.801457794,1,598,alpha_0
598,-1.993190704,1,599,alpha_0
599,-1.656501084,1,600,alpha_0
600,-1.656501084,1,601,alpha_0
601,-1.828538043,1,602,alpha_0
602,-1.72411795,1,603,alpha_0
603,-2.166897805,1,604,alpha_0
604,-1.803139474,1,605,alpha_0
605,-1.803139474,1,606,alpha_0
606,-1.809377971,1,607,alpha_0
607,-1.953030725,1,608,alpha_0
608,-1.953030725,1,609,alpha_0
609,-1.908752799,1,610,alpha_0
610,-1.913836906,1,611,alpha_0
611,-1.994002658,1,612,alpha_0
612,-1.994002658,1,613,alpha_0
613,-2.188233283,1,614,alpha_0
614,-2.185139081,1,615,alpha_0
615,-2.185139081,1,616,alpha_0
616,-1.751232723,1,617,alpha_0
617,-1.751232723,1,618,alpha_0
618,-1.83064453,1,619,alpha_0
619,-2.209949877,1,620,alpha_0
620,-1.88636807,1,621,alpha_0
621,-1.88636807,1,622,alpha_0
622,-1.877266152,1,623,alpha_0
623,-1.877266152,1,624,alpha_0
624,-1.877266152,1,625,alpha_0
625,-1.82556835,1,626,alpha_0
626,-1.794525868,1,627,alpha_0
627,-1.943240883,1,628,alpha_0
628,-1.913136513,1,629,alpha_0
629,-1.913136513,1,630,alpha_0
630,-1.974501505,1,631,alpha_0
631,-2.124226269,1,632,alpha_0
632,-2.265965428,1,633,alpha_0
633,-2.097424899,1,634,alpha_0
634,-2.097424899,1,635,alpha_0
635,-2.01380896,1,636,alpha_0
636,-1.93853575,1,637,alpha_0
637,-1.93853575,1,638,alpha_0
638,-2.123255539,1,639,alpha_0
639,-1.982564862,1,640,alpha_0
640,-1.982564862,1,641,alpha_0
641,-1.996751062,1,642,alpha_0
642,-2.181707312,1,643,alpha_0
643,-1.784063633,1,644,alpha_0
644,-2.034418184,1,645,alpha_0
645,-2.034418184,1,646,alpha_0
646,-2.029700894,1,647,alpha_0
647,-1.981123643,1,648,alpha_0
648,-1.981123643,1,649,alpha_0
649,-1.86389041,1,650,alpha_0
650,-1.980111465,1,651,alpha_0
651,-1.807688337,1,652,alpha_0
652,-1.881988595,1,653,alpha_0
653,-1.793067643,1,654,alpha_0
654,-1.91959477,1,655,alpha_0
655,-1.936948568,1,656,alpha_0
656,-1.936948568,1,657,alpha_0
657,-1.88659301,1,658,alpha_0
658,-1.795471774,1,659,alpha_0
659,-1.795471774,1,660,alpha_0
660,-2.096351288,1,661,alpha_0
661,-2.096351288,1,662,alpha_0
662,-2.067291919,1,663,alpha_0
663,-1.804281375,1,664,alpha_0
664,-2.165453289,1,665,alpha_0
665,-2.165453289,1,666,alpha_0
666,-2.020642334,1,667,alpha_0
667,-2.00673629,1,668,alpha_0
668,-2.11077203,1,669,alpha_0
669,-1.753126486,1,670,alpha_0
670,-1.753126486,1,671,alpha_0
671,-1.800859824,1,672,alpha_0
672,-1.800859824,1,673,alpha_0
673,-1.895225494,1,674,alpha_0
674,-1.960871652,1,675,alpha_0
675,-1.825530019,1,676,alpha_0
676,-2.106090648,1,677,alpha_0
677,-2.106090648,1,678,alpha_0
678,-2.184467901,1,679,alpha_0
679,-2.19141638,1,680,alpha_0
680,-2.19141638,1,681,alpha_0
681,-2.19141638,1,682,alpha_0
682,-2.228722455,1,683,alpha_0
683,-2.227590759,1,684,alpha_0
684,-2.227590759,1,685,alpha_0
685,-2.242510853,1,686,alpha_0
686,-2.034341912,1,687,alpha_0
687,-2.039172399,1,688,alpha_0
688,-2.168292455,1,689,alpha_0
689,-2.168292455,1,690,alpha_0
690,-2.070081337,1,691,alpha_0
691,-2.115130404,1,692,alpha_0
692,-1.987252129,1,693,alpha_0
693,-1.929991054,1,694,alpha_0
694,-1.841454576,1,695,alpha_0
695,-1.841454576,1,696,alpha_0
696,-1.841454576,1,697,alpha_0
697,-1.961300502,1,698,alpha_0
698,-1.912892421,1,699,alpha_0
699,-1.912892421,1,700,alpha_0
700,-2.113257149,1,701,alpha_0
701,-1.87321847,1,702,alpha_0
702,-2.156094575,1,703,alpha_0
703,-2.166751307,1,704,alpha_0
704,-2.197662091,1,705,alpha_0
705,-1.778190137,1,706,alpha_0
706,-2.086725702,1,707,alpha_0
707,-2.086725702,1,708,alpha_0
708,-2.086725702,1,709,alpha_0
709,-1.852214389,1,710,alpha_0
710,-2.016691289,1,711,alpha_0
711,-1.892672552,1,712,alpha_0
712,-1.918424642,1,713,alpha_0
713,-2.044732312,1,714,alpha_0
714,-1.990967938,1,715,alpha_0
715,-1.990967938,1,716,alpha_0
716,-2.111275656,1,717,alpha_0
717,-1.861219829,1,718,alpha_0
718,-2.135839933,1,719,alpha_0
719,-2.135839933,1,720,alpha_0
720,-2.209312236,1,721,alpha_0
721,-1.774354394,1,722,alpha_0
722,-1.774354394,1,723,alpha_0
723,-1.774354394,1,724,alpha_0
724,-2.154322839,1,725,alpha_0
725,-2.237647237,1,726,alpha_0
726,-2.074076949,1,727,alpha_0
727,-2.074076949,1,728,alpha_0
728,-1.945874561,1,729,alpha_0
729,-1.945874561,1,730,alpha_0
730,-1.900574714,1,731,alpha_0
731,-1.912559216,1,732,alpha_0
732,-2.139983851,1,733,alpha_0
733,-2.247500824,1,734,alpha_0
734,-2.247500824,1,735,alpha_0
